instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600030,0.006025174294597325,0.625,,2026-02-25,0.0036180005,0.0101302555,0.357148,0.0054268967,0.5357117,0.0010853584,0.10714029,-0.0007235376,-0.071423426,0.99639505,1.0054073,0.9953136,1.0016384,1.0126011,0.99788165,1.0007603,1.0771278,0.97398293,1.0014338,1.0057845,1.0023273,1.0065467,1.0090742,0.0063830013,0.00663776,0.007896942,0.012704809,0.02020366,-0.0030253597,-0.0016574368,0.00039307095,-0.0006192794,0.00011787015,0.561622,0.5715343,0.08671456,0.18413602,0.010381196,0.0046168333,0.0016739243,-0.0060615507,0.0024327803,-0.012551413,1.0147741,1.0164778,1.0203722,1.0777992,1.0792685,0.9953136,0.9932806,0.9882689,0.9882689,0.96403027,1.0058986,1.0117213,1.01095,1.0137309,1.0233881,0.99595886,0.99920696,0.99595886,0.9961218,0.993971,0.6,0.3,0.5,0.36666667,0.35,0.24081591,0.28966433,0.36541712,0.13102898,0.31213382,0.2,0.2,0.45,0.033333335,0.5,1.0,0.1,0.15,0.43333334,0.15,-0.8,0.1,0.3,-0.4,0.35,-0.4935589,0.10497475,-0.11014905,0.31378743,0.40027663,-0.21190375,0.11591157,0.61322296,0.21834303,0.5687156,0.4,0.5,0.45,0.43333334,0.5,0.6,0.5,0.55,0.56666666,0.5,-0.2,0.0,-0.1,-0.13333334,0.0,0.20408362,0.5204622,0.49715924,0.3398737,0.52712655,0.7959164,0.47953779,0.50284076,0.6601263,0.47287345,-0.59183276,0.040924415,-0.005681523,-0.3202526,0.05425308,0.9346657,1.0153854,1.4430606,1.7069908,1.4199805,0.10717366,0.23013945,0.59317863,0.6906489,0.7240195,0.87378037,1.1009158,1.3044724,1.3445559,1.5538104,0.67443436,0.41239095,0.47471654,0.4120976,0.48663166,0.32556564,0.58760905,0.52528346,0.5879024,0.5133683,0.3488687,-0.1752181,-0.050566927,-0.17580482,-0.026736656
SZ300628,0.005883682128213339,0.625,,2026-02-25,-0.009159542,0.014547432,-0.62963295,0.00080819963,0.055556174,0.0045796903,0.3148109,-0.0053880517,-0.3703782,1.0092442,1.0100598,0.99537796,1.0000688,0.9994635,1.0475866,0.99700916,0.9940182,0.9032176,0.9987527,1.0005486,1.0087059,1.0060413,0.98266363,0.009668126,0.010365579,0.022414885,0.02014709,0.03497011,-0.0011709029,-0.0012398547,-0.0005263445,0.0002859337,0.0016015791,0.03666884,0.13114926,0.019299015,0.015610171,0.63973886,0.0035890986,0.0050307587,-0.0037056229,-0.010187384,-0.029910246,1.022033,1.0413368,1.0728722,1.0728722,1.0728722,0.9817827,0.98151845,0.97363675,0.97118115,0.90321714,1.0039781,1.0039781,1.0327393,1.0181736,1.0055017,0.9964109,0.997669,0.99092,0.99092,0.9459033,0.4,0.6,0.45,0.46666667,0.7,0.45260084,0.30896163,0.26566377,0.28339615,0.57046854,0.2,0.1,0.5,0.6666667,0.8333333,0.6,0.3,0.2,0.06666667,0.016666668,-0.4,-0.2,0.3,0.6,0.81666666,-0.014862604,0.5341998,0.81508666,0.84055483,0.7319176,0.22245167,0.55889654,0.7162374,0.7330124,0.64655656,0.6,0.4,0.45,0.46666667,0.46666667,0.4,0.6,0.55,0.53333336,0.5,0.2,-0.2,-0.1,-0.06666667,-0.033333335,0.50503266,0.30156592,0.5045044,0.5066666,0.56877357,0.4949673,0.69843405,0.49549562,0.4933334,0.43122646,0.010065356,-0.39686817,0.009008788,0.013333187,0.13754709,1.1595926,1.1621419,1.5595576,1.439077,1.1615205,0.23308866,0.25069454,0.6848225,0.6032165,0.56458056,1.0566614,0.93501914,1.3383886,1.3738016,1.5687428,0.52503175,0.27088964,0.4937249,0.48227325,0.5064911,0.47496822,0.72911036,0.5062751,0.5177267,0.49350885,0.05006354,-0.4582207,-0.012550178,-0.03545349,0.012982294
SZ300059,0.004890717596049197,0.5,,2026-02-25,0.012016035,0.020471727,0.5869576,0.006675521,0.32608488,0.0017801713,0.08695755,0.007120685,0.3478302,0.98812664,1.0065962,0.9863676,1.0004603,1.0065963,0.99824023,1.0307847,1.1042191,1.0246255,0.9934037,0.99942833,1.0053864,1.0247136,1.0225222,0.008243115,0.009071469,0.012789871,0.032260746,0.02755512,-0.0013624529,-0.0019801455,-0.0016236366,-0.0032289994,-0.00018676951,0.0682968,0.43676752,0.56404454,0.7764059,0.014012228,0.009321262,0.009482317,0.010038185,0.022106886,-0.017012503,1.0087929,1.0171511,1.0435325,1.1306051,1.1306051,0.9819721,0.9819721,0.9819721,0.9819721,0.97493565,1.0002635,1.0069482,1.0189987,1.0559372,1.0343863,0.98513824,0.9942824,0.99648046,0.99824023,1.0010537,0.8,0.5,0.4,0.26666668,0.2,0.6721627,0.5124613,0.29284903,0.121291235,0.16100988,0.2,0.2,0.2,0.2,0.6,0.8,0.9,0.95,0.96666664,0.15,-0.6,-0.7,-0.75,-0.76666665,0.45,0.11921402,0.4010746,0.51061976,0.8510307,0.7690788,0.39212823,0.48267862,0.58257526,0.73430604,0.7507501,0.4,0.5,0.4,0.36666667,0.45,0.6,0.5,0.55,0.6,0.53333336,-0.2,0.0,-0.15,-0.23333333,-0.083333336,0.41572452,0.5114984,0.40168282,0.34788793,0.4827592,0.5842755,0.48850164,0.5983172,0.65211207,0.5172408,-0.16855098,0.022996735,-0.19663437,-0.30422413,-0.0344816,0.7075006,0.7946274,0.9462021,1.2627544,1.1596365,0.19098875,0.21908468,0.3095027,0.69284225,0.6615086,0.9161927,0.7576719,0.97111773,1.3053771,1.7311738,0.71807384,0.5727136,0.4990323,0.40551344,0.49623212,0.28192616,0.4272864,0.50096774,0.59448653,0.5037679,0.43614772,0.1454272,-0.0019354264,-0.18897311,-0.0075357603
SH600196,0.004703953094831065,0.75,,2026-02-25,-0.0045112474,0.024436086,-0.18461415,0.018421069,0.7538469,0.0015037716,0.061538972,-0.021428544,-0.8769221,1.0045317,1.0230362,0.99848944,1.0089293,1.0226827,0.9947244,1.0370314,1.0328771,1.012845,1.0096797,1.0102098,1.0175753,1.0268632,1.0277128,0.0119062215,0.009352872,0.018572789,0.021005515,0.019807067,-0.006950077,-0.0004995295,-0.0018760106,-0.001789037,-0.00034858467,0.85186607,0.026148314,0.35709548,0.5621777,0.094466135,0.00422052,-0.007961865,0.00024685406,-0.0009222121,-0.01742954,1.0362712,1.0362712,1.074419,1.0842146,1.0997128,0.99848944,0.9864278,0.98188436,0.98188436,0.98188436,1.017453,1.0163213,1.0302163,1.0444224,1.0413334,1.0015291,1.0031143,1.0031143,1.0057598,1.0075694,0.2,0.1,0.15,0.1,0.06666667,0.039981805,0.27229655,0.19577159,0.17703141,0.15374605,0.2,0.6,0.25,0.2,0.23333333,1.0,0.1,0.5,0.6666667,0.8333333,-0.8,0.5,-0.25,-0.46666667,-0.6,-0.1907458,-0.08475707,0.5306748,0.57246834,0.50404865,0.3524261,0.09493115,0.445434,0.48365316,0.39054343,0.2,0.5,0.45,0.46666667,0.48333332,0.8,0.5,0.55,0.53333336,0.51666665,-0.6,0.0,-0.1,-0.06666667,-0.033333335,0.16641688,0.5405722,0.40502036,0.43610072,0.48825505,0.8335831,0.45942774,0.59497964,0.5638993,0.5117449,-0.66716623,0.08114448,-0.18995929,-0.12779857,-0.023489878,0.54415834,0.49886492,0.66296977,0.693116,0.6026395,0.26068196,0.18467678,0.27988583,0.27032557,0.28213233,0.64029014,0.67112195,1.1343713,1.1118062,1.4033934,0.7896316,0.66567,0.5637457,0.5415102,0.52207017,0.2103684,0.33433,0.43625432,0.4584898,0.47792983,0.5792632,0.33134,0.12749134,0.08302041,0.044140313
SH600999,0.004316954866526345,0.5,,2026-02-25,-0.0047562816,0.021403158,-0.22222334,0.014268736,0.66666496,0.0023781408,0.11111167,-0.016646877,-0.77777666,1.004779,1.0191159,0.9976105,1.0072769,1.0298669,0.9970134,1.0100461,1.0616345,0.96959,1.0089601,1.0131686,1.012164,1.0160286,1.004453,0.0105804745,0.01072885,0.011011688,0.013340419,0.019754915,-0.0061091394,-0.0013575837,0.00010044105,-0.0006329783,0.0006963045,0.83346957,0.14677033,0.0029119418,0.17447789,0.37892035,0.0032581917,-0.0070594717,-0.013118179,-0.006850411,-0.024993876,1.031714,1.0334512,1.0363283,1.0658189,1.0658189,0.9976105,0.99234074,0.98984486,0.98984486,0.9666567,1.0143903,1.0259027,1.0227531,1.0289981,1.0219929,1.0023894,1.0038556,1.002498,1.0034211,0.9921803,0.2,0.1,0.15,0.1,0.4,0.070066474,0.18630904,0.21846807,0.13366601,0.33625004,0.2,0.5,0.4,0.033333335,0.51666665,1.0,0.1,0.5,0.6666667,0.15,-0.8,0.4,-0.1,-0.6333333,0.36666667,-0.5455232,-0.3202941,0.15589912,0.40806502,0.74935776,-0.08784991,-0.05002439,0.25109565,0.3647949,0.48301238,0.0,0.4,0.4,0.36666667,0.43333334,1.0,0.6,0.6,0.6333333,0.53333336,-1.0,-0.2,-0.2,-0.26666668,-0.1,0.0,0.5191634,0.47140643,0.3847713,0.5303359,1.0,0.48083657,0.5285936,0.6152287,0.46966413,-1.0,0.038326874,-0.057187144,-0.2304574,0.060671773,0.5386615,0.52844983,0.6661222,0.6979395,0.5801512,0.26595283,0.18816455,0.2658902,0.25441033,0.3064367,0.9174651,0.7352755,0.8215663,0.80100304,1.6962554,0.7566765,0.57685155,0.57046103,0.4417404,0.51276946,0.24332352,0.42314842,0.42953897,0.5582596,0.48723057,0.51335293,0.15370312,0.14092207,-0.11651924,0.025538873
SZ002709,0.0039012815179346847,0.375,,2026-02-25,0.014526237,0.037122425,0.39130625,0.022365622,0.6024828,0.00023056661,0.006210979,-0.0076088184,-0.20496555,0.9856818,1.0220454,0.9854545,1.0049413,0.9297759,0.9270383,0.97999185,1.0769663,0.906029,0.9733151,0.94970274,0.9530771,0.96829253,0.9514793,0.023480134,0.03269994,0.032403618,0.03527329,0.05636524,0.01443434,0.009764629,-0.00054724334,-0.0023347598,0.0011601449,0.9447845,0.8173894,0.009982563,0.3395425,0.12921163,-0.0021838297,0.0063564423,0.052121762,0.0655615,0.014296405,1.0220454,1.0220454,1.0220454,1.0894489,1.1157862,0.920449,0.87954915,0.87954915,0.87954915,0.82974565,0.9885489,0.983496,0.98686564,0.9979976,0.9977723,0.95231205,0.92722917,0.9266754,0.93413115,0.9012108,1.0,1.0,0.95,0.8333333,0.8333333,0.78301007,0.84529144,0.84529144,0.5738493,0.5952107,1.0,1.0,1.0,0.033333335,0.5,0.4,0.3,0.65,0.76666665,0.28333333,0.6,0.7,0.35,-0.73333335,0.21666667,0.857817,0.7101012,0.5672483,0.7378912,0.41745973,0.6131621,0.8583977,0.5403619,0.4818493,0.6578726,1.0,0.6,0.55,0.43333334,0.46666667,0.0,0.4,0.45,0.56666666,0.53333336,1.0,0.2,0.1,-0.13333334,-0.06666667,1.0,0.70499295,0.5306113,0.4187745,0.5376157,0.0,0.29500705,0.4693887,0.5812255,0.4623843,1.0,0.4099859,0.061222605,-0.16245104,0.0752314,0.7921081,0.7202199,0.7347187,0.88651013,1.1144469,0.15721092,0.26271608,0.23688981,0.34634578,0.49374673,0.77729446,1.3261645,1.2326565,1.2052026,1.3004266,0.8104456,0.58019334,0.5161311,0.43205068,0.47084424,0.18955436,0.4198067,0.48386887,0.56794935,0.5291558,0.6208913,0.16038662,0.032262236,-0.13589866,-0.05831153
SH601398,0.0033231593265871024,0.375,,2026-02-25,-0.001416367,0.0056657344,-0.24998826,0.0014164557,0.2500039,0.0028329114,0.5000078,8.873924e-08,1.5662443e-05,1.0014184,1.0028368,0.99716306,1.000521,1.0352273,1.0181818,1.0693182,1.1062499,1.1494318,1.0124999,1.0221591,1.025284,1.0464205,1.0835512,0.014027296,0.014043279,0.011418075,0.03257098,0.04471157,-0.008465903,-0.003780991,-0.0010440862,-0.0032512126,-0.0023724865,0.9106232,0.66448575,0.2926543,0.7722018,0.85875154,0.004431827,-0.0051446143,-0.01536525,0.0007221551,-0.013562755,1.0383464,1.0423084,1.0724026,1.1136291,1.1675844,0.99716306,0.99716306,0.99716306,0.99716306,0.99716306,1.0213636,1.0343182,1.0343182,1.0895454,1.1217046,1.0013636,1.0071591,1.0181818,1.0223863,1.0295454,0.2,0.1,0.05,0.033333335,0.016666668,0.06888545,0.062839925,0.037705317,0.02435844,0.016646566,0.2,0.3,0.05,0.16666667,0.05,1.0,1.0,1.0,1.0,1.0,-0.8,-0.7,-0.95,-0.8333333,-0.95,-0.56229895,-0.37424195,0.09195858,-0.065635644,-0.3830539,-0.88786864,-0.6179911,-0.37014502,-0.2918952,-0.12603089,0.0,0.4,0.35,0.36666667,0.33333334,1.0,0.6,0.65,0.6333333,0.6,-1.0,-0.2,-0.3,-0.26666668,-0.26666668,0.0,0.35714325,0.28214273,0.2713935,0.33825326,1.0,0.6428567,0.7178573,0.72860646,0.66174674,-1.0,-0.2857135,-0.43571457,-0.45721295,-0.32349348,1.2086229,1.1827495,1.6198379,1.5617551,1.3596907,0.39182296,0.31176415,0.51742214,0.44080037,0.45147422,0.9845723,0.87647045,0.99100393,0.9533532,1.0063307,0.530225,0.32629067,0.4665569,0.48849848,0.46749076,0.469775,0.67370933,0.5334431,0.5115015,0.5325092,0.06044999,-0.34741867,-0.066886194,-0.023003027,-0.06501847
SZ000001,0.0028288686550710382,0.5,,2026-02-25,-0.0045829522,0.015582038,-0.29411766,0.0036663618,0.23529412,0.0073327236,0.47058824,-0.00091659045,-0.05882353,1.0046041,1.0082873,0.9926335,1.0018442,1.018419,0.99815947,1.0276285,1.0745863,1.0764267,1.007551,1.0124322,1.0097156,1.0221312,1.0427266,0.007348696,0.007645992,0.00831421,0.021019362,0.026419345,-0.0043276604,-0.0018252389,-0.00012531457,-0.0018791128,-0.0013136456,0.8670136,0.522376,0.007951136,0.619396,0.7540709,0.0011043262,-0.0042186137,-0.008525025,0.0051159835,-0.0039741434,1.0211775,1.0257827,1.0294648,1.0883965,1.0911597,0.9926335,0.9926335,0.9815852,0.9815852,0.9815852,1.0112348,1.0193359,1.0193359,1.042357,1.0644598,1.0036838,1.0046048,1.0,1.0046048,1.0116056,0.2,0.1,0.225,0.15,0.075,0.25807446,0.22222222,0.38460594,0.17240475,0.16805722,0.2,0.3,0.05,0.033333335,0.05,1.0,1.0,0.35,0.56666666,0.78333336,-0.8,-0.7,-0.3,-0.53333336,-0.73333335,-0.79760766,-0.12049454,-0.36129886,0.087490536,-0.09735173,-0.64748716,-0.06093903,0.018305995,-0.021459762,0.09626459,0.2,0.4,0.3,0.26666668,0.35,0.6,0.5,0.6,0.6666667,0.6166667,-0.4,-0.1,-0.3,-0.4,-0.26666668,0.04527119,0.5185082,0.37067643,0.27375358,0.39331827,0.9547288,0.48149183,0.6293236,0.7262464,0.60668176,-0.9094576,0.037016336,-0.25864717,-0.45249283,-0.21336347,0.62702763,0.67290884,0.86378163,0.8838324,0.83023226,0.22530432,0.21675819,0.32436913,0.27687842,0.24421528,0.9968095,1.050499,1.0101186,0.92891884,0.8949719,0.7194867,0.55765224,0.52759963,0.48363176,0.4834677,0.28051326,0.44234776,0.47240037,0.5163682,0.5165323,0.4389735,0.11530447,0.055199265,-0.03273645,-0.033064604
SH601336,0.002682280475436993,0.5,,2026-02-25,0.0062745353,0.02758173,0.22748882,0.010980406,0.3981043,0.010326791,0.3744069,0.0056209196,0.20379141,0.9937646,1.010912,0.9835022,0.99766684,1.043593,1.0452547,1.0503372,1.0495553,0.84107125,1.0102239,1.0292444,1.0397713,1.0471475,0.9686834,0.016845653,0.023533072,0.029490652,0.02761259,0.08884981,-0.00957873,-0.007203305,-0.0017402509,-0.0015011834,0.0043629995,0.808314,0.85885096,0.12187735,0.22906299,0.73545676,0.008933634,0.0031704116,-0.023238907,-0.025380397,-0.097391896,1.0479125,1.0740081,1.1152025,1.1152025,1.1152025,0.9835022,0.9835022,0.9835022,0.9835022,0.8219139,1.0214251,1.0460757,1.0603069,1.0702571,1.0510801,0.99796695,1.0074284,1.010693,1.0305737,0.8706676,0.4,0.2,0.15,0.1,0.53333336,0.25613624,0.18228433,0.12526776,0.12526776,0.60720426,0.2,0.1,0.35,0.56666666,0.78333336,1.0,1.0,1.0,1.0,0.15,-0.8,-0.9,-0.65,-0.43333334,0.6333333,-0.30639252,-0.17304072,0.40601164,0.52169997,0.5917,-0.34514883,-0.3552174,0.13537008,0.15865776,0.5921395,0.2,0.3,0.35,0.36666667,0.46666667,0.8,0.7,0.65,0.6333333,0.53333336,-0.6,-0.4,-0.3,-0.26666668,-0.06666667,0.15902148,0.30692247,0.4252974,0.44863224,0.58474046,0.8409785,0.6930775,0.57470256,0.55136776,0.4152595,-0.681957,-0.38615504,-0.14940517,-0.102735534,0.16948096,0.83407634,0.8140721,1.126943,1.3046924,1.1588415,0.16610163,0.14083235,0.41062534,0.44564226,0.49637365,0.46451098,0.4834121,0.95324916,0.9319763,1.5239093,0.72488594,0.4641862,0.4767677,0.36989537,0.4961062,0.27511403,0.5358138,0.52323234,0.6301046,0.5038938,0.4497719,-0.07162761,-0.046464622,-0.26020923,-0.0077875867
SH601186,0.002448305571734626,0.375,,2026-02-25,-0.0027359973,0.032831773,-0.08333382,0.02735978,0.83333236,0.0027359973,0.08333382,-0.02735978,-0.83333236,1.0027435,1.0301783,0.9972565,1.012056,0.9916279,0.98325586,1.0483721,1.0660466,1.0558139,0.9953489,0.9952558,1.0020931,1.02031,1.0425737,0.008651654,0.006193016,0.016477888,0.030768143,0.03136451,0.0026046534,0.00015221979,-0.0018136036,-0.0031305065,-0.0015010372,0.22659044,0.005537952,0.42398417,0.80228436,0.69856316,-0.00055814924,0.0040591955,0.015136209,0.025082266,0.0017069516,1.0301783,1.0301783,1.0517558,1.0794159,1.0794159,0.98325586,0.9798569,0.9763032,0.9763032,0.9763032,1.0013024,0.99925584,1.008,1.052093,1.0688372,0.99144185,0.9916279,0.9916279,0.9934884,1.0029768,0.8,0.9,0.6,0.4,0.2,0.35684705,0.40028882,0.314062,0.22981438,0.22981438,1.0,1.0,0.1,0.16666667,0.5833333,0.6,0.1,0.45,0.6333333,0.81666666,0.4,0.9,-0.35,-0.46666667,-0.23333333,0.5849772,0.6042433,0.31148517,-0.22126053,-0.6439882,0.34463203,0.44460273,0.27240986,-0.0082120355,-0.03289835,0.4,0.4,0.35,0.4,0.46666667,0.4,0.5,0.6,0.5,0.45,0.0,-0.1,-0.25,-0.1,0.016666668,0.6000003,0.61249983,0.36597928,0.3670411,0.42499995,0.39999968,0.3875002,0.63402075,0.6329589,0.57500005,0.20000061,0.22499964,-0.26804143,-0.2659178,-0.1500001,0.37749633,0.29626307,0.4569548,0.39499637,0.24101387,0.3692723,0.2672462,0.35713613,0.32366365,0.27562794,1.1757069,1.2685921,1.0091258,1.1742764,1.7148693,0.96989834,0.80294144,0.5742643,0.56263894,0.5538799,0.030101646,0.19705856,0.4257357,0.43736106,0.44612008,0.9397967,0.6058829,0.1485286,0.1252779,0.10775984
SZ001391,0.0023598863744881526,0.75,,2026-02-25,0.0033556393,0.008389236,0.3999934,0.0033557317,0.4000044,0.0016778659,0.2000022,0.0016777735,0.19999121,0.9966556,1.0033445,0.9949833,1.0003164,1.0033168,0.9883914,1.0099503,1.0016583,1.0547264,0.9986733,1.0004975,0.9985904,0.9993919,1.0187397,0.0048914985,0.0046282844,0.0072840364,0.0072284695,0.023834078,-0.0013266986,-0.00047238512,-8.85297e-05,-0.0001258081,-0.0011923353,0.18390805,0.09549129,0.0051701344,0.023476113,0.7633082,0.003980096,0.001628221,0.0022506495,0.0024322846,0.016434232,1.0083195,1.0250412,1.0250412,1.0250412,1.0630339,0.99170816,0.9849773,0.981619,0.981619,0.981619,1.000995,1.0049751,1.0049751,1.0053068,1.0454395,0.9956882,0.99668324,0.99170816,0.99303484,0.99668324,0.7,0.5,0.6,0.6,0.33333334,0.49916714,0.37496817,0.4233084,0.4233084,0.2257693,0.2,0.3,0.65,0.76666665,0.1,0.6,0.1,0.35,0.56666666,0.78333336,-0.4,0.2,0.3,0.2,-0.68333334,0.34876677,0.38980928,0.15598415,0.40111074,-0.6173953,0.33101034,0.52381456,0.34765592,0.5907722,0.21602465,0.6,0.7,0.5,0.46666667,0.43333334,0.4,0.3,0.4,0.43333334,0.43333334,0.2,0.4,0.1,0.033333335,0.0,0.42857143,0.6296296,0.45,0.4949495,0.41951212,0.5714286,0.37037036,0.55,0.5050505,0.58048785,-0.14285715,0.25925925,-0.1,-0.010100999,-0.16097575,0.7029386,0.9847592,1.1164719,1.2895166,1.0390209,0.17956501,0.41924644,0.3861501,0.5029763,0.52340966,0.4588329,0.72328514,0.89558923,1.1364778,1.3501512,0.6853234,0.5416657,0.41322073,0.47615504,0.48230696,0.31467658,0.45833433,0.58677924,0.52384496,0.51769304,0.37064686,0.083331324,-0.17355852,-0.047689933,-0.0353861
SH601878,0.001663313409282538,0.5,,2026-02-25,0.0075614154,0.013232524,0.5714266,0.0047259233,0.35714453,0.00094518467,0.0714289,0.0037806768,0.28571093,0.99249536,1.0046904,0.99155724,1.0006404,1.0042337,0.99237937,1.0194751,1.0465707,1.0160881,0.9964437,0.99991536,1.0030483,1.0112898,1.0160316,0.0055005397,0.0053915703,0.008357055,0.01460741,0.0126937935,-0.0011007602,-0.0011238536,-0.0008989457,-0.0014440732,-0.0004257934,0.10011863,0.3982909,0.40497527,0.7574146,0.34317434,0.005757816,0.0051420047,0.005491706,0.009649182,-0.003470721,1.0062002,1.011735,1.0279479,1.0534292,1.0534292,0.98983914,0.98983914,0.98585665,0.98585665,0.98585665,1.0006773,1.0042337,1.0096529,1.0240474,1.0247248,0.9918713,0.9957663,0.9957663,0.9993226,1.0049112,0.8,0.45,0.375,0.25,0.125,0.6210389,0.46405318,0.3360169,0.20930605,0.20930605,0.2,0.2,0.2,0.2,0.6,0.6,0.8,0.5,0.6666667,0.8333333,-0.4,-0.6,-0.3,-0.46666667,-0.23333333,0.10235758,0.12339143,0.4739998,0.6451013,0.32555836,0.3744923,0.22613423,0.30196902,0.38869947,0.43074855,0.4,0.5,0.55,0.46666667,0.46666667,0.6,0.5,0.45,0.53333336,0.53333336,-0.2,0.0,0.1,-0.06666667,-0.06666667,0.4137924,0.5789472,0.41843957,0.37777784,0.4808853,0.58620757,0.42105284,0.58156043,0.6222222,0.51911473,-0.17241517,0.15789433,-0.16312084,-0.24444433,-0.038229432,0.75925285,0.7756893,1.1300411,1.2841369,1.0753564,0.15818702,0.17061041,0.47584453,0.5204997,0.5120346,0.7239695,0.7381565,0.99195164,0.8872115,1.1830322,0.76541996,0.4851205,0.50192404,0.4296921,0.4835209,0.23458005,0.5148795,0.49807596,0.5703079,0.5164791,0.53083986,-0.02975902,0.0038480847,-0.14061584,-0.032958195
SZ000617,0.0014232253094609004,0.625,,2026-02-25,0.01119822,0.021276582,0.52631664,0.008958575,0.42105332,0.0011197868,0.05263001,0.0033594307,0.15789334,0.9889258,1.0088594,0.9878184,0.9991951,0.9844488,0.9844488,1.0309635,1.0709525,0.9850041,0.9836157,0.98604554,0.99580675,1.0205822,1.0183537,0.012139276,0.008990957,0.016791232,0.04035348,0.034774844,0.004318242,-0.00034754447,-0.002104888,-0.004072252,-0.00011983418,0.3163504,0.013696838,0.5499977,0.78923994,0.0036218534,0.007747847,0.0155184055,0.024189707,0.03846541,-0.014818592,1.0088594,1.0088594,1.0354925,1.1562058,1.1562058,0.9668181,0.9668181,0.9668181,0.9668181,0.9668181,0.9911136,0.99244654,1.0115523,1.0645099,1.055429,0.9750347,0.9821438,0.9842544,0.9844488,0.9892252,1.0,1.0,0.7,0.46666667,0.4,0.78926986,0.78926986,0.4831772,0.17520627,0.17520627,1.0,1.0,0.05,0.2,0.6,0.6,0.8,0.9,0.93333334,0.96666664,0.4,0.2,-0.85,-0.73333335,-0.36666667,0.756033,0.6327305,0.73052204,0.9253078,0.86514544,0.73538864,0.6950169,0.6500528,0.7426426,0.70337033,0.4,0.4,0.4,0.4,0.45,0.4,0.5,0.55,0.56666666,0.53333336,0.0,-0.1,-0.15,-0.16666667,-0.083333336,0.65999985,0.5927153,0.42630535,0.4156487,0.5091278,0.34000015,0.4072847,0.57369465,0.5843513,0.4908722,0.31999972,0.1854306,-0.14738926,-0.16870259,0.018255586,0.686276,0.6379269,0.823885,1.2559646,1.2573148,0.20984669,0.15889858,0.26566285,0.8355847,0.75345415,0.8820327,0.837817,0.86438745,1.5742495,1.4428033,0.9044845,0.63097507,0.4606432,0.45813864,0.495436,0.095515504,0.36902493,0.53935677,0.54186136,0.504564,0.80896896,0.2619501,-0.07871358,-0.083722696,-0.0091279885
