instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH601985,0.03222211768733207,0.625,,2026-03-25,0.02753295,0.045154158,0.60975444,0.012114536,0.26829278,0.0055066734,0.12195274,0.020925088,0.4634144,0.9732048,1.0117899,0.9678457,0.9930398,0.95030516,0.9712293,0.91020054,0.91717523,0.93548393,0.9693113,0.9698344,0.9541849,0.9429236,0.9433014,0.02168585,0.018154372,0.023964068,0.02548288,0.022075245,0.013339141,0.00030646156,0.0031235449,0.0023612406,0.0002610432,0.94589484,0.0026121673,0.59462404,0.66540354,0.042649455,0.0040104347,0.02878653,0.016141452,0.022838408,0.048997823,1.0117899,1.0117899,1.0117899,1.0117899,1.0117899,0.9355026,0.9355026,0.9081268,0.90698427,0.90698427,0.9839582,0.9834351,0.972973,0.96913695,0.9661727,0.949259,0.9501308,0.9323453,0.9196164,0.9232781,1.0,1.0,1.0,1.0,1.0,0.84545374,0.84545374,0.886267,0.8875068,0.8875068,1.0,1.0,1.0,1.0,1.0,0.4,0.7,0.05,0.33333334,0.6666667,0.6,0.3,0.95,0.6666667,0.33333334,0.6798079,0.77958024,0.7355306,0.75016016,0.6855195,0.49482322,0.65322423,0.5510211,0.2793232,0.36142066,0.8,0.6,0.65,0.53333336,0.46666667,0.2,0.4,0.35,0.46666667,0.51666665,0.6,0.2,0.3,0.06666667,-0.05,0.9672127,0.6279068,0.7417842,0.6792455,0.5706107,0.032787323,0.3720932,0.2582158,0.32075453,0.42938933,0.93442535,0.25581357,0.4835684,0.35849094,0.14122134,0.7809654,0.73839295,0.6427682,0.49904817,0.4105375,0.33814088,0.2794371,0.25115544,0.30140984,0.2516836,1.0312135,0.83893937,0.9488474,1.2061568,1.2595423,0.6671015,0.55773914,0.53726596,0.5670724,0.5517902,0.33289847,0.44226086,0.46273404,0.43292764,0.4482098,0.33420306,0.11547829,0.074531935,0.13414475,0.103580415
SH601919,0.03202549561843448,0.75,,2026-03-25,-0.02002587,0.025839861,-0.7749991,0.0,0.0,0.0058139926,0.22500092,-0.014211876,-0.54999816,1.0204351,1.0204351,0.9940672,1.0046183,1.0680254,1.0382814,0.9757643,0.9374828,1.0079868,1.026494,1.0415312,1.0368631,1.0112824,0.9923988,0.021802714,0.022759434,0.029752893,0.044339392,0.040272117,-0.012861471,-0.0054079765,0.000309987,0.0035512384,0.0010526651,0.8699618,0.51755697,0.0037992385,0.49714372,0.20838736,-0.00077112124,-0.017195346,-0.03980798,-0.06277542,-0.0234524,1.0738646,1.0825294,1.1193594,1.1193594,1.1193594,0.9940672,0.9940672,0.97559226,0.9366131,0.93148243,1.0454972,1.0608096,1.0547507,1.0460479,1.0261636,1.0110162,1.0201597,1.014872,0.96023136,0.9549986,0.2,0.1,0.15,0.43333334,0.59166664,0.07434838,0.06706594,0.16977271,0.3468575,0.36469394,0.2,0.5,0.2,0.46666667,0.73333335,1.0,1.0,0.05,0.033333335,0.48333332,-0.8,-0.5,0.15,0.43333334,0.25,-0.20600423,-0.33318555,0.459442,0.6776119,0.48474172,-0.3813588,-0.36571184,0.44857308,0.47151443,0.28060573,0.2,0.5,0.5,0.5,0.46666667,0.8,0.5,0.5,0.5,0.51666665,-0.6,0.0,0.0,0.0,-0.05,0.09508188,0.35787308,0.52933335,0.56151766,0.4942162,0.90491813,0.6421269,0.47066668,0.43848234,0.5057838,-0.8098362,-0.2842538,0.058666673,0.12303529,-0.011567593,1.0119662,0.98964936,1.4233819,1.1797544,0.904837,0.17267703,0.13331485,0.9589413,0.88846135,0.7078857,0.63335836,0.69606286,2.2313077,2.5293837,3.2631917,0.59533197,0.47558796,0.47324508,0.5180409,0.515554,0.404668,0.52441204,0.5267549,0.4819591,0.484446,0.19066396,-0.048824046,-0.053509835,0.036081817,0.031107992
SH600061,0.028529839786773432,0.875,,2026-03-25,0.0029027672,0.014513757,0.20000109,0.007256918,0.50000274,0.004354072,0.2999962,-7.903848e-08,-5.445763e-06,0.99710566,1.0072359,0.9927642,1.0000376,1.0563607,1.0548968,1.0853462,1.0868101,1.0939833,1.0132923,1.0357049,1.0465013,1.0655785,1.0887548,0.029241946,0.030671608,0.026079072,0.035305224,0.036011122,-0.014331736,-0.00858209,-0.0031549009,-0.0035049603,-0.0015910218,0.6005167,0.71766955,0.5122185,0.7638182,0.59535885,0.015371109,0.0029145079,-0.016529705,-0.014756587,-0.041819576,1.0578874,1.0752239,1.0883204,1.1272595,1.1591002,0.976791,0.976791,0.976791,0.976791,0.976791,1.0402284,1.057239,1.0616308,1.0974967,1.1160884,0.9930025,0.99912167,1.0387938,1.0427756,1.0563607,0.6,0.3,0.15,0.1,0.05,0.28619018,0.23578496,0.20809753,0.15424486,0.12730566,0.2,0.4,0.05,0.23333333,0.26666668,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.85,-0.7,-0.7,-0.6613871,-0.44206873,0.02154164,0.16008748,0.3400684,-0.8300559,-0.48753434,-0.32472274,-0.23988447,0.09660147,0.4,0.4,0.4,0.43333334,0.45,0.6,0.5,0.5,0.5,0.48333332,-0.2,-0.1,-0.1,-0.06666667,-0.033333335,0.19101104,0.25099555,0.28487048,0.35314497,0.41861045,0.8089889,0.7490044,0.71512955,0.646855,0.58138955,-0.6179779,-0.49800888,-0.43025908,-0.29371002,-0.16277908,0.9973255,0.93924725,1.0291831,1.1022856,1.2412746,0.3473411,0.29622704,0.32586074,0.44285765,0.6247575,1.5206516,1.9332798,1.6541938,1.4083973,1.2715548,0.57118744,0.5006992,0.3696268,0.47693968,0.5038544,0.42881253,0.49930078,0.63037324,0.5230603,0.49614564,0.1423749,0.0013984392,-0.26074642,-0.046120644,0.007708756
SH601633,0.027175908620548177,0.875,,2026-03-25,0.009661844,0.019323688,0.5,0.0024154952,0.12500177,0.0072463485,0.3749982,0.014492697,0.7499964,0.9904306,1.0023924,0.9832536,0.9966934,1.0081948,0.9818028,1.0033743,0.9813208,1.0626657,1.0017594,1.0034949,0.9861894,0.9911746,1.0173174,0.010258515,0.010109043,0.021495495,0.019199288,0.036533605,-0.0031091822,-0.0003272058,0.002296413,-2.4132433e-07,-0.0016930331,0.22964834,0.009603586,0.39945987,1.2244291e-08,0.65500665,0.004458899,-0.0020223982,-0.008005376,0.008828911,0.03262705,1.0288067,1.0288067,1.0288067,1.0288067,1.1144252,0.9770888,0.9737008,0.94400185,0.94400185,0.94400185,1.0052783,1.0116655,1.0081948,1.0070379,1.0570982,0.9956857,0.9956857,0.96411186,0.9748855,0.98845506,0.6,0.4,0.7,0.56666666,0.35,0.443003,0.47724807,0.6603179,0.6603179,0.3285828,0.6,0.8,0.9,0.93333334,0.083333336,0.8,0.1,0.25,0.5,0.75,-0.2,0.7,0.65,0.43333334,-0.6666667,0.5224145,0.49188232,0.45274505,0.21134527,0.106371775,0.33215737,0.52310234,0.2764091,0.3879313,0.43420562,0.4,0.5,0.45,0.46666667,0.43333334,0.6,0.5,0.55,0.53333336,0.56666666,-0.2,0.0,-0.1,-0.06666667,-0.13333334,0.4303278,0.59792477,0.4913793,0.5329928,0.44333044,0.5696722,0.40207523,0.5086207,0.46700725,0.5566696,-0.13934442,0.19584954,-0.017241398,0.06598552,-0.11333913,1.6756316,1.5766906,1.3936132,1.2554773,1.2850128,0.5182058,0.48855025,0.49361214,0.48394907,0.46696776,0.82316864,1.093661,0.9705019,0.99364716,1.039335,0.47721514,0.45276257,0.49064147,0.49679813,0.50473356,0.5227848,0.5472374,0.5093585,0.5032019,0.49526644,-0.04556969,-0.09447482,-0.018717073,-0.006403745,0.009467109
SZ002142,0.0270917395229102,1.0,,2026-03-25,0.005632856,0.020543456,0.2741922,0.001325382,0.064516015,0.013585219,0.6612918,0.017892692,0.870968,0.9943987,1.001318,0.98088956,0.9938998,1.0,1.0263193,1.02004,1.0114896,0.94762856,0.99275887,1.0072144,1.024509,1.0323491,0.9949855,0.01354494,0.0198809,0.024408316,0.025331294,0.047096927,-0.0008283251,-0.005447661,-0.003339912,-0.0022214833,0.0019549555,0.00934948,0.68827105,0.65533364,0.5960368,0.5255191,0.0088978,0.017300056,0.0072201607,-0.00013761627,-0.0526567,1.0138757,1.0408602,1.0734876,1.0846084,1.0846084,0.9654163,0.9654163,0.9654163,0.9654163,0.91331345,1.001523,1.0257849,1.0444889,1.0540013,1.0372479,0.98589176,0.9939346,1.0,1.0173413,0.94255173,0.8,0.45,0.225,0.15,0.49166667,0.71366274,0.45840266,0.32000813,0.29015082,0.5060659,0.4,0.4,0.15,0.1,0.55,0.6,0.8,0.9,0.93333334,0.1,-0.2,-0.4,-0.75,-0.8333333,0.45,-0.56066746,-0.49528536,-0.060423095,0.2844847,-0.13385099,-0.64606005,-0.6809077,-0.31948155,-0.09748221,0.2433409,0.6,0.4,0.4,0.36666667,0.43333334,0.4,0.6,0.55,0.6,0.55,0.2,-0.2,-0.15,-0.23333333,-0.11666667,0.5,0.39771563,0.45443505,0.48379803,0.53544307,0.5,0.6022844,0.54556495,0.516202,0.46455693,0.0,-0.20456876,-0.09112992,-0.032403935,0.07088616,1.9313179,1.9124966,1.8860182,2.059941,2.6075218,0.6677923,0.6815635,0.6056171,0.76197326,1.1707917,1.051965,1.0975696,1.187985,1.1443782,1.3217435,0.2288488,0.45081967,0.47944665,0.4481899,0.49298418,0.7711512,0.5491803,0.52055335,0.5518101,0.5070158,-0.5423024,-0.09836066,-0.04110669,-0.10362014,-0.014031647
SH601012,0.024088210502388352,0.625,,2026-03-25,0.0042530843,0.023923485,0.17777863,0.015417317,0.64444274,0.0042530843,0.17777863,-0.006911148,-0.2888855,0.9957649,1.015352,0.9915299,1.0017002,0.981483,0.99471325,0.98306626,0.98306626,0.9571425,0.99789065,0.99561495,0.9791764,0.98091495,0.97872865,0.010846979,0.009445807,0.022134788,0.021541521,0.02506246,0.004181109,0.00063170807,0.0028624209,0.00050005,0.00016819216,0.37145427,0.04099833,0.5853078,0.04176148,0.013736116,-0.00625286,0.0015423772,-0.006369378,0.01183435,0.016309667,1.0376065,1.0376065,1.0376065,1.0455251,1.0614215,0.94071203,0.94071203,0.93066007,0.93066007,0.90524864,1.0058396,1.0031881,0.99916273,0.99916273,0.9972573,0.99271125,0.9874084,0.95796907,0.96400183,0.95966506,0.6,0.7,0.85,0.8333333,0.8333333,0.61188227,0.61188227,0.6483616,0.60366476,0.6067081,0.4,0.7,0.85,0.13333334,0.4,0.8,0.9,0.25,0.5,0.35,-0.4,-0.2,0.6,-0.36666667,0.05,0.8402594,0.826706,0.780503,0.7398002,0.54939216,0.86978215,0.83287495,0.6024019,0.60429215,0.6103591,0.4,0.4,0.5,0.5,0.48333332,0.6,0.6,0.5,0.5,0.51666665,-0.2,-0.2,0.0,0.0,-0.033333335,0.66650546,0.5274296,0.54038143,0.5194549,0.5202876,0.33349454,0.47257045,0.45961857,0.48054507,0.47971243,0.33301094,0.054859128,0.08076289,0.038909845,0.040575173,1.272586,1.1104083,0.8702521,0.8744725,0.85617083,0.43283075,0.37101233,0.37341037,0.38759795,0.4143179,0.95558643,0.9995817,0.925469,1.2847978,1.5325868,0.58470696,0.5182062,0.5470231,0.49536344,0.51449424,0.41529307,0.48179382,0.4529769,0.5046366,0.4855058,0.16941388,0.036412336,0.094046205,-0.009273139,0.02898843
SZ002311,0.023448705609360906,0.625,,2026-03-25,0.0053640213,0.02394633,0.22400182,0.0061302283,0.25599867,0.01245208,0.5199995,0.011685873,0.4880027,0.9946646,1.0060976,0.98227894,0.9966687,1.0577335,1.0487831,1.0358282,0.9819157,1.0205966,1.0147552,1.0449202,1.0402983,1.0356084,1.022631,0.028979527,0.038757544,0.028763292,0.024763877,0.02972636,-0.014807642,-0.01154798,-0.00051554997,0.00046395574,0.00038011087,0.65272355,0.81378746,0.011244299,0.027203046,0.049869724,0.014859999,0.0070457584,-0.03540059,-0.042335797,-0.033844303,1.0690019,1.1194811,1.1194811,1.1194811,1.1194811,0.9756253,0.9756253,0.9756253,0.9756253,0.9375194,1.0458257,1.0766448,1.058995,1.0505365,1.0461136,0.99100757,0.99824655,1.0185239,1.0170792,0.9962784,0.6,0.3,0.15,0.1,0.24166666,0.26103646,0.16943847,0.16943847,0.16943847,0.3433725,0.4,0.3,0.65,0.76666665,0.8833333,0.6,0.8,0.9,0.93333334,0.43333334,-0.2,-0.5,-0.25,-0.16666667,0.45,-0.41745374,0.18153386,0.18767788,0.15190479,-0.19890997,-0.9017156,-0.089577064,-0.0075662965,0.16766635,0.110127345,0.4,0.5,0.45,0.5,0.43333334,0.6,0.5,0.55,0.5,0.55,-0.2,0.0,-0.1,0.0,-0.11666667,0.12761681,0.35775343,0.4473017,0.518703,0.48813224,0.8723832,0.6422466,0.5526983,0.481297,0.51186776,-0.7447664,-0.28449315,-0.105396636,0.037406012,-0.023735547,1.3521303,1.4418678,1.3692695,1.355845,1.4178257,0.59254116,0.4705257,0.40014336,0.46046907,0.43418917,1.8094889,1.3407171,1.2234294,1.2192494,1.1160079,0.4530806,0.49513614,0.49931428,0.49706426,0.50205135,0.5469194,0.50486386,0.5006857,0.50293577,0.49794865,-0.09383881,-0.00972771,-0.001371424,-0.0058714976,0.004102703
SZ002252,0.023288297122738534,0.75,,2026-03-25,-0.0017036065,0.0068142903,-0.25000498,0.0,0.0,0.005110684,0.74999505,0.0034070776,0.49999008,1.0017065,1.0017065,0.9948806,0.99913764,1.0562655,1.0699369,1.0750893,1.0665705,1.0903407,1.0095218,1.0354631,1.0515939,1.0591303,1.0727673,0.025665883,0.032396946,0.028574174,0.025693383,0.024300728,-0.0121049825,-0.009659665,-0.003798138,-0.0021574916,-0.0010304417,0.5561039,0.8149433,0.61838955,0.54645866,0.5484135,0.014688096,0.008005433,-0.015511545,-0.027846642,-0.042369224,1.05455,1.0716679,1.0921404,1.0921404,1.1175847,0.9777634,0.9777634,0.9777634,0.9777634,0.9777634,1.0306815,1.0603875,1.0706239,1.0750893,1.0890217,0.99211323,0.9989695,1.0409042,1.0528991,1.0647843,0.6,0.3,0.15,0.1,0.05,0.2895895,0.23680016,0.19441478,0.19441478,0.15903586,0.2,0.2,0.15,0.43333334,0.25,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.6,-0.75,-0.5,-0.71666664,-0.20152012,-0.2518939,0.0115486635,-0.21981995,0.12693363,-0.92131674,-0.73842794,-0.18624608,-0.15633336,0.22801799,0.4,0.2,0.25,0.33333334,0.38333333,0.6,0.7,0.5,0.5,0.51666665,-0.2,-0.5,-0.25,-0.16666667,-0.13333334,0.2004388,0.17496793,0.27556467,0.3464342,0.40146858,0.7995612,0.82503206,0.7244353,0.65356576,0.5985314,-0.5991224,-0.6500641,-0.44887063,-0.3071316,-0.19706284,1.7223301,1.6180328,1.7253976,1.5397623,1.7939512,0.6635132,0.47614458,0.6130558,0.57607704,0.91396,1.214153,1.7145971,1.6633852,1.7971572,1.8283687,0.3811706,0.4564137,0.48041424,0.48915827,0.4945742,0.6188294,0.5435863,0.5195858,0.5108417,0.5054258,-0.2376588,-0.08717261,-0.039171543,-0.021683479,-0.010851631
SH601136,0.02139398502721694,0.75,,2026-03-25,0.01570047,0.028985495,0.54166645,0.007850199,0.270832,0.005434825,0.18750153,0.013285096,0.458336,0.98454225,1.0077288,0.9791914,0.9942991,1.0406033,1.0452436,1.0742459,1.0609049,1.1171694,1.0031322,1.0219837,1.037181,1.0481825,1.0839424,0.02394966,0.025571002,0.028263206,0.028014597,0.045533855,-0.00991879,-0.0069429837,-0.0037907998,-0.0026283392,-0.002370325,0.4288039,0.6757845,0.6296321,0.6821749,0.8265075,0.016705355,0.009259676,-0.0011683662,-0.0100715915,-0.014017778,1.0397025,1.0536262,1.094084,1.094084,1.1693419,0.9690981,0.9690981,0.9690981,0.9690981,0.9690981,1.0266821,1.0410672,1.0482599,1.0719258,1.1269141,0.9830626,0.99698377,1.0258701,1.0288863,1.0426915,0.6,0.3,0.15,0.1,0.05,0.43767646,0.3655814,0.24724302,0.24724302,0.15432131,0.2,0.4,0.05,0.36666667,0.25,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.85,-0.56666666,-0.71666664,-0.7024773,-0.5529937,0.28270626,0.1787912,0.5861445,-0.6243224,-0.37761858,-0.19428398,-0.07431125,0.08244325,0.4,0.4,0.45,0.5,0.45,0.6,0.6,0.55,0.5,0.53333336,-0.2,-0.2,-0.1,0.0,-0.083333336,0.27272728,0.2857144,0.32320443,0.38805985,0.3872768,0.72727275,0.7142856,0.67679554,0.61194015,0.61272323,-0.45454547,-0.42857122,-0.35359114,-0.22388028,-0.22544642,0.86916167,0.7843692,0.9716579,0.93824506,1.234853,0.32024154,0.27595377,0.40970662,0.36517358,0.6049678,1.3889883,1.8543428,1.3764758,1.4188205,1.5190177,0.59624696,0.55425304,0.48318094,0.50700533,0.49050668,0.403753,0.44574696,0.51681906,0.49299467,0.50949335,0.19249395,0.108506106,-0.03363812,0.014010639,-0.018986655
SZ000876,0.019699830505254545,0.75,,2026-03-25,0.0048720213,0.013398291,0.36363006,0.003654145,0.27273217,0.0048721246,0.36363778,0.0060900007,0.45453566,0.9951516,1.0036365,0.9903031,0.9980433,1.0545455,1.0799867,1.0496837,1.0508825,1.1163504,1.010656,1.0407193,1.0518116,1.0513088,1.0727462,0.025742412,0.0367935,0.02879037,0.023566192,0.03223849,-0.012607399,-0.011460864,-0.0026773738,-0.0007841773,-0.0014390516,0.59964275,0.889414,0.30268547,0.08581267,0.6077195,0.014558748,0.010854565,-0.026376517,-0.039938167,-0.03029416,1.0606196,1.0957304,1.0957304,1.0957304,1.1308957,0.9781688,0.9781688,0.9781688,0.9781688,0.9781688,1.0307692,1.0751249,1.0751249,1.0695572,1.1066934,0.9929538,0.99902767,1.0421978,1.0443424,1.0508825,0.6,0.3,0.15,0.1,0.05,0.26477838,0.18569994,0.18569994,0.18569994,0.14294268,0.2,0.3,0.65,0.76666665,0.11666667,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.6,-0.3,-0.2,-0.8666667,-0.004460106,0.4619914,0.40962538,0.32119915,-0.103301965,-0.63846576,-0.43490323,0.01717267,0.040229216,0.04035344,0.4,0.3,0.45,0.46666667,0.45,0.6,0.6,0.5,0.5,0.5,-0.2,-0.3,-0.05,-0.033333335,-0.05,0.18329419,0.16358511,0.3726963,0.3929373,0.38991794,0.8167058,0.8364149,0.62730366,0.6070627,0.61008203,-0.6334116,-0.6728298,-0.25460738,-0.21412541,-0.2201641,1.5466259,1.7296324,1.8014066,1.5508097,1.7343103,0.5320976,0.4257752,0.5148795,0.5617902,0.9167695,1.1186438,1.2360188,1.1302617,1.3192658,1.5383507,0.36211783,0.39244354,0.48035944,0.46683368,0.48617724,0.6378822,0.60755646,0.51964056,0.53316635,0.5138228,-0.27576432,-0.21511291,-0.03928114,-0.06633267,-0.027645541
SH600886,0.01881407788174516,0.625,,2026-03-25,0.01451279,0.035936464,0.40384582,0.009675162,0.26922965,0.011748511,0.32692453,0.01658614,0.46154067,0.9856948,1.0095367,0.97411436,0.9968297,0.9925027,0.9979609,0.8835122,0.87329197,0.9203024,0.98582846,0.99420726,0.96573496,0.9387368,0.91914064,0.013739368,0.01527176,0.038483907,0.04992077,0.041296802,0.0013626914,-0.003191442,0.0052003847,0.0050927517,0.0014857774,0.024592435,0.4003199,0.6391174,0.8065738,0.3947976,0.011446144,0.020154212,-0.015138615,-0.01258172,0.03702891,1.0095367,1.0320163,1.0320163,1.0320163,1.0320163,0.9598037,0.9598037,0.8801129,0.8698878,0.86512756,0.9934551,1.0013627,0.99823195,0.99195564,0.9566748,0.9811933,0.9878775,0.9258874,0.888013,0.888013,1.0,0.8,0.9,0.93333334,0.96666664,0.80824095,0.55663866,0.78923285,0.8025254,0.8081581,1.0,0.1,0.55,0.7,0.85,0.6,0.8,0.05,0.26666668,0.45,0.4,-0.7,0.5,0.43333334,0.4,-0.29993492,0.5684594,-0.005694785,0.56676424,0.49847493,-0.6977461,-0.015760135,0.10017665,0.0696548,0.045171782,0.4,0.4,0.65,0.56666666,0.51666665,0.6,0.6,0.35,0.4,0.43333334,-0.2,-0.2,0.3,0.16666667,0.083333336,0.5567265,0.5075202,0.72798973,0.70303255,0.5802294,0.4432735,0.49247983,0.27201027,0.29696742,0.4197706,0.11345298,0.015040356,0.45597947,0.40606514,0.16045879,0.8863077,1.1350783,1.3007985,1.051302,0.9191603,0.17103921,0.4929348,0.4866896,0.54895157,0.43738446,0.8835072,0.88375443,0.77719945,1.0198244,1.1456738,0.70528525,0.3914823,0.48917183,0.5271127,0.51699054,0.29471472,0.6085177,0.51082814,0.47288725,0.48300943,0.41057056,-0.21703543,-0.021656318,0.054225497,0.033981122
SH601939,0.01872402219518129,0.625,,2026-03-25,0.007510809,0.026824055,0.28000274,0.002145858,0.07999752,0.01716739,0.63999975,0.02253234,0.840005,0.9925452,1.0021299,0.97550577,0.98924214,0.98292786,0.9637217,0.9210413,0.9210413,0.97652584,0.9921468,0.98501915,0.9645966,0.9554417,0.95653003,0.00994829,0.010995104,0.025488669,0.025374744,0.023915421,0.0004694923,0.0026979134,0.004073244,0.0023671202,-4.9202743e-05,0.005568011,0.55191064,0.8938293,0.67443323,0.0012909885,0.00691424,0.0028402228,-0.0032924435,0.010235061,0.044921435,1.0021299,1.0021299,1.0021299,1.0021299,1.0021299,0.96992195,0.9581967,0.90721214,0.90721214,0.90721214,0.99897563,0.9953051,0.9871959,0.97848904,0.9795134,0.98890305,0.97507465,0.94750315,0.92812634,0.92829704,1.0,1.0,1.0,1.0,1.0,0.9338715,0.95152044,0.977561,0.977561,0.977561,1.0,1.0,1.0,1.0,1.0,0.6,0.1,0.15,0.43333334,0.71666664,0.4,0.9,0.85,0.56666666,0.28333333,-0.9136446,0.14299451,-0.0464638,0.074871674,-0.27060944,-0.5385986,-0.38043025,0.24761397,0.08502928,0.055441707,0.8,0.8,0.7,0.6333333,0.53333336,0.2,0.2,0.25,0.33333334,0.45,0.6,0.6,0.45,0.3,0.083333336,0.63333356,0.7033491,0.73182964,0.6654742,0.5253924,0.36666644,0.29665086,0.26817036,0.33452585,0.4746076,0.26666713,0.40669826,0.46365932,0.3309483,0.050784856,1.1621249,1.0042418,1.0748978,1.0248176,1.0166389,0.22883509,0.23554416,0.33801064,0.30664647,0.28664672,0.75783813,1.0013789,1.0678979,1.0462123,0.9558509,0.563367,0.52888525,0.50375867,0.48754686,0.5019931,0.436633,0.47111475,0.49624133,0.51245314,0.4980069,0.12673402,0.057770472,0.007517346,-0.024906289,0.00398618
SZ002074,0.018211746281591876,0.625,,2026-03-25,0.005133766,0.02756014,0.18627505,0.014050233,0.5098027,0.00837614,0.3039223,-0.0005403261,-0.019605348,0.9948925,1.0139785,0.9865591,0.99959177,0.9948663,1.047324,1.0328082,1.0204166,1.0214788,1.0003186,1.0143741,1.0083259,1.0067859,1.0378493,0.007690882,0.021919219,0.024828574,0.021766542,0.040823866,-0.00033043887,-0.0059100455,0.00042982236,0.00039103738,-0.001612536,0.004614982,0.6664121,0.010489203,0.02501263,0.4758723,0.00034225837,0.0122210095,-0.012409242,-0.012455879,0.009720464,1.0451745,1.0618271,1.0661415,1.0661415,1.1368055,0.9402855,0.9402855,0.93787867,0.93787867,0.93787867,1.0026908,1.0417182,1.0269192,1.0231781,1.0774177,0.9953738,0.9955272,0.99140847,0.9918334,0.9988198,0.8,0.5,0.475,0.51666665,0.25833333,0.5693112,0.491309,0.48432857,0.48432857,0.31228212,0.4,0.2,0.5,0.6666667,0.18333334,0.8,0.9,0.4,0.6,0.8,-0.4,-0.7,0.1,0.06666667,-0.6166667,0.75706625,0.063264646,0.44300786,0.44922045,0.5975985,0.84077835,0.411596,0.5135376,0.486366,0.42590222,0.6,0.5,0.45,0.43333334,0.5,0.4,0.5,0.55,0.56666666,0.5,0.2,0.0,-0.1,-0.13333334,0.0,0.5608398,0.26713142,0.43710408,0.4734092,0.48773584,0.43916023,0.7328686,0.56289595,0.5265908,0.51226413,0.12167954,-0.4657372,-0.12579186,-0.053181607,-0.024528313,1.2835327,1.1801091,1.1181473,1.0212166,1.1813172,0.36009347,0.27567765,0.38525996,0.3588304,0.41137543,1.2053066,1.0547289,1.0843499,1.0500315,1.0003453,0.5033079,0.32717746,0.49102956,0.507074,0.50697136,0.4966921,0.67282254,0.50897044,0.49292603,0.4930286,0.006615788,-0.3456451,-0.017940907,0.0141479485,0.01394277
