instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600176,-0.09174401269401133,0.25,,2026-05-08,0.014686217,0.049933203,0.29411724,0.018691568,0.3743314,0.016555421,0.33155134,0.01255007,0.25133717,0.9855263,1.018421,0.96921057,0.9965156,0.90789616,0.835526,0.69289696,0.6165746,0.56236804,0.9638406,0.9206296,0.86844516,0.79976135,0.72981834,0.039703798,0.054611534,0.07581973,0.116799384,0.11676373,0.021131778,0.017065737,0.011713933,0.012818473,0.0053589265,0.7081871,0.89514375,0.835428,0.9334547,0.6424503,-0.00610418,0.0025745402,0.020272499,0.014370789,0.11209329,1.018421,1.018421,1.018421,1.018421,1.018421,0.8605277,0.81657654,0.69473886,0.614997,0.5250014,0.99852747,0.97857183,0.91421145,0.8872584,0.8498403,0.9331574,0.87768394,0.8312598,0.67268693,0.63889074,1.0,1.0,1.0,1.0,1.0,0.88333243,0.9087365,0.9430891,0.9543383,0.96266663,1.0,1.0,1.0,1.0,1.0,0.4,0.1,0.1,0.033333335,0.033333335,0.6,0.9,0.9,0.96666664,0.96666664,-0.8944547,-0.094937205,0.47869942,0.80860543,0.60392815,-0.19343165,0.11601037,0.25498176,0.41010106,0.19465701,0.8,0.8,0.8,0.73333335,0.6,0.2,0.2,0.2,0.26666668,0.38333333,0.6,0.6,0.6,0.46666667,0.21666667,0.79661757,0.8225055,0.7722844,0.76559603,0.6473532,0.20338242,0.17749454,0.22771563,0.23440398,0.35264683,0.5932352,0.6450109,0.5445687,0.53119206,0.29470634,1.346418,1.2855577,1.2243245,1.0336368,0.9646344,0.26030815,0.19912723,0.24012072,0.34884617,0.35889333,0.775981,0.7563323,0.74393153,0.86559373,0.8949152,0.35025147,0.5340658,0.5324464,0.49252895,0.5154914,0.64974856,0.4659342,0.46755362,0.5074711,0.48450854,-0.29949707,0.06813162,0.06489276,-0.014942137,0.030982908
SZ001979,-0.09175765382021425,0.0,,2026-05-08,0.017259974,0.040992413,0.4210529,0.01941739,0.47368255,0.004315048,0.105264544,0.002157632,0.05263491,0.9830329,1.0190879,0.97879106,1.0015289,0.916923,0.9115384,0.8307692,0.92846143,1.1207691,0.9598461,0.93307686,0.9110384,0.9057948,0.9785769,0.031834457,0.036487825,0.04085986,0.040495664,0.08840464,0.018692318,0.010181821,0.005793521,0.0019457514,-0.0041233036,0.8619289,0.7137833,0.7036546,0.17892018,0.66349906,0.0027692653,0.021104943,0.033923138,0.06599178,0.14306058,1.0190879,1.0190879,1.0190879,1.0190879,1.1770309,0.90858865,0.8807347,0.83497685,0.8265306,0.8265306,0.9852307,0.96369225,0.93661535,0.93661535,1.0616922,0.93338454,0.9106153,0.88092303,0.8624615,0.90261537,1.0,1.0,1.0,1.0,0.5833333,0.8272574,0.8620348,0.8963238,0.90087146,0.4949195,1.0,1.0,1.0,1.0,0.1,0.2,0.4,0.1,0.33333334,0.6666667,0.8,0.6,0.9,0.6666667,-0.56666666,0.7268678,0.7924088,0.47046167,0.23485726,0.25248244,0.5453636,0.07073697,0.5389271,0.4355356,0.3293364,0.8,0.7,0.6,0.46666667,0.41666666,0.2,0.3,0.4,0.5,0.56666666,0.6,0.4,0.2,-0.033333335,-0.15,0.87500036,0.748918,0.7534564,0.5763548,0.44172233,0.12499964,0.25108197,0.2465436,0.4236452,0.55827767,0.7500007,0.49783602,0.50691277,0.1527096,-0.11655531,0.8448594,0.63925576,0.63479394,0.6215722,0.6331156,0.23906603,0.27414644,0.2489142,0.22536907,0.21971078,0.6837763,0.91379356,1.0061448,1.0066872,1.1856706,0.7328014,0.66977745,0.56107783,0.54834366,0.5054898,0.2671986,0.33022252,0.4389222,0.45165634,0.4945102,0.46560282,0.33955497,0.12215563,0.09668729,0.0109795965
SZ002463,-0.0945021252256522,0.125,,2026-05-08,0.027213465,0.058395486,0.46602002,0.025040088,0.42880177,0.0061419313,0.10517819,0.00831531,0.14239645,0.97350746,1.0243767,0.9675283,1.0014999,0.9328227,0.9139724,0.6998078,0.7346823,0.63865024,0.96402323,0.9573055,0.9030847,0.84253615,0.7712431,0.029218892,0.023912054,0.0680481,0.10383069,0.11096805,0.01811555,0.0037378687,0.0105863,0.010975887,0.0056361547,0.96098274,0.22398853,0.84708,0.8660232,0.7868098,-0.0002543276,0.025874091,-0.0036545293,-0.0016865056,0.062490337,1.0243767,1.0243767,1.0243767,1.0243767,1.0243767,0.90690005,0.90690005,0.7217766,0.68973595,0.59496546,0.99021024,0.9785383,0.95976704,0.94043064,0.89481115,0.938068,0.9366662,0.8419794,0.72579694,0.6882206,1.0,1.0,1.0,1.0,1.0,0.7924974,0.7924974,0.9194425,0.92715555,0.94323224,1.0,1.0,1.0,1.0,1.0,0.2,0.6,0.05,0.33333334,0.06666667,0.8,0.4,0.95,0.6666667,0.93333334,0.48556274,0.18483545,-0.54346436,0.1137068,0.2624045,0.4138243,0.4294104,0.43379945,0.34197512,0.3503106,1.0,0.8,0.85,0.76666665,0.6333333,0.0,0.2,0.15,0.23333333,0.36666667,1.0,0.6,0.7,0.53333336,0.26666668,1.0,0.69557965,0.7879527,0.6918581,0.63353246,0.0,0.30442035,0.21204725,0.30814192,0.36646754,1.0,0.39115927,0.5759055,0.38371617,0.26706493,1.0514973,1.2243743,1.4327198,1.3444526,1.4195126,0.15636863,0.3080016,0.3761609,0.36662078,0.5295977,0.91676134,0.6975591,1.0375094,1.0495111,1.0815269,0.53518003,0.4322264,0.5075412,0.4685345,0.50450057,0.46481994,0.56777364,0.49245882,0.53146553,0.49549946,0.070360094,-0.13554724,0.015082366,-0.062931016,0.009001104
SH600570,-0.094910524572754,0.0,,2026-05-08,0.009489057,0.025912387,0.3661977,0.010948907,0.42253566,0.0054744226,0.21126664,0.0040145726,0.15492871,0.99060017,1.010846,0.98517716,1.0005434,0.94504774,0.9551714,0.91685194,0.9052809,1.1225631,0.97932255,0.9674285,0.96428347,0.94959325,0.994617,0.022463987,0.020683724,0.016172456,0.02540233,0.06379503,0.013412602,0.0046252958,0.0011285706,0.0022808984,-0.0027178652,0.89123535,0.45838767,0.17044081,0.62483656,0.553582,-0.00614775,0.01175768,0.02499513,0.017333718,0.08556001,1.010846,1.010846,1.010846,1.010846,1.1301601,0.93637097,0.93312293,0.93312293,0.88792545,0.88792545,0.9942169,0.9907496,0.97245353,0.968983,1.0804101,0.96384925,0.94678783,0.9535817,0.92227036,0.94266796,1.0,1.0,1.0,1.0,0.65,0.8543674,0.8604534,0.8604534,0.91176426,0.4626693,1.0,1.0,1.0,1.0,0.016666668,0.2,0.3,0.65,0.13333334,0.56666666,0.8,0.7,0.35,0.8666667,-0.55,0.51483804,0.74181783,0.65574497,0.76177067,0.30026263,0.71276164,0.6424476,0.8222223,0.6703749,0.19428144,0.8,0.6,0.55,0.56666666,0.46666667,0.0,0.3,0.4,0.4,0.51666665,0.8,0.3,0.15,0.16666667,-0.05,1.0,0.6901885,0.6533356,0.62040776,0.427653,0.0,0.30981147,0.34666443,0.3795922,0.572347,1.0,0.38037705,0.3066711,0.24081558,-0.14469399,1.0776566,0.86804885,0.80055255,0.70250034,0.7520203,0.34753144,0.33017227,0.28755656,0.27672416,0.2500244,1.0982112,0.9890804,1.0658299,1.0857383,1.085417,0.6363595,0.6149119,0.56559145,0.49925095,0.47483516,0.36364052,0.3850881,0.43440855,0.50074905,0.52516484,0.272719,0.22982381,0.13118291,-0.0014981224,-0.05032969
SH688047,-0.09872236148021835,0.0,,2026-05-08,-0.029480672,0.038581774,-0.7641088,0.0039084335,0.10130259,0.0051926686,0.13458864,-0.028196437,-0.73082274,1.0303762,1.0344033,0.9946496,1.0088363,0.895294,0.80410767,0.7312737,0.76268554,0.9624324,0.9899206,0.93355197,0.866822,0.83354425,0.8567512,0.06469771,0.07716625,0.08853716,0.08754729,0.0729388,0.030508574,0.02315527,0.013799168,0.008222947,-0.0006140863,0.55591184,0.82538444,0.85020316,0.68370897,0.021619288,-0.050937746,-0.037750654,0.002085913,0.04722301,0.16136432,1.1201242,1.1201242,1.1201242,1.1201242,1.1201242,0.84098494,0.7991025,0.749511,0.7304683,0.7304683,1.0437233,1.0081578,0.9244851,0.8956392,0.91342765,0.9444713,0.8814866,0.8020711,0.7671384,0.79340696,0.6,0.8,0.9,0.93333334,0.96666664,0.56966203,0.6258065,0.6758771,0.69171715,0.69171715,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.1,0.05,0.33333334,0.6666667,0.4,0.7,0.85,0.6,0.3,0.5876251,0.63796973,0.84231013,0.8834221,0.7345501,0.7073857,0.55256253,0.6086416,0.56849235,0.5500294,0.8,0.8,0.65,0.6,0.48333332,0.2,0.2,0.35,0.4,0.51666665,0.6,0.6,0.3,0.2,-0.033333335,0.7427961,0.78043157,0.77078253,0.6845637,0.51303756,0.25720388,0.21956845,0.22921747,0.3154363,0.48696244,0.48559222,0.56086314,0.54156506,0.3691274,0.026075145,1.233533,1.0935053,0.79221624,0.6262052,0.5686029,0.3472596,0.3676325,0.40795466,0.41008204,0.32166496,0.9923625,0.9946251,1.3378457,1.5735646,1.3639714,0.55223525,0.5928388,0.58831054,0.5615558,0.5148274,0.44776472,0.40716118,0.41168946,0.43844423,0.48517263,0.10447052,0.18567763,0.1766211,0.12311156,0.029654734
SZ002241,-0.10340018204325421,0.0,,2026-05-08,0.012708488,0.024225624,0.52458864,0.003971396,0.1639337,0.0075457413,0.31147766,0.016282832,0.6721326,0.987451,1.0039215,0.97999996,0.9949109,0.956464,0.96352607,0.87293136,0.8756841,1.0195969,0.98070127,0.972543,0.9615435,0.936204,0.9706483,0.016470978,0.016596008,0.019324377,0.04029538,0.05402155,0.009570705,0.0035798592,0.0025660493,0.0040509547,-0.0016999922,0.8440906,0.4265167,0.61714476,0.78326005,0.30203664,0.00015731277,0.011347644,0.014079049,0.0050571193,0.07950148,1.0039215,1.0039215,1.0039215,1.0039215,1.066659,0.93411237,0.93411237,0.8941165,0.8568542,0.8568542,0.9949795,0.98555785,0.9766246,0.96964115,1.0276781,0.9670523,0.9561494,0.9495592,0.88784206,0.92227095,1.0,1.0,1.0,1.0,0.75,0.9438246,0.9438246,0.96428615,0.97333497,0.6822811,1.0,1.0,1.0,1.0,0.21666667,0.2,0.6,0.05,0.16666667,0.5833333,0.8,0.4,0.95,0.8333333,-0.36666667,0.71869427,0.37911472,0.38569382,0.7515374,0.20206612,0.7437371,0.6083501,0.8097458,0.7340334,0.31821328,0.8,0.7,0.65,0.56666666,0.53333336,0.2,0.3,0.35,0.43333334,0.46666667,0.6,0.4,0.3,0.13333334,0.06666667,0.867496,0.6240251,0.7093343,0.64691526,0.48852736,0.132504,0.3759749,0.2906657,0.3530847,0.51147264,0.734992,0.24805023,0.41866866,0.29383054,-0.022945289,0.9484949,0.9848842,0.9038923,0.79075265,0.7436987,0.14761622,0.19380918,0.21646036,0.2575543,0.2312275,0.5694082,0.7733044,0.95973676,1.0389979,1.0560699,0.5221278,0.5595508,0.5777707,0.50847936,0.49400672,0.4778722,0.4404492,0.4222293,0.49152064,0.50599325,0.044255637,0.11910161,0.15554142,0.016958686,-0.011986529
SZ300502,-0.1042728699549138,0.25,,2026-05-08,-0.00240506,0.026256803,-0.091597594,0.01444843,0.5502738,0.009403313,0.3581286,-0.0074501787,-0.2837428,1.0024109,1.0168941,0.990574,1.0029271,0.9706163,1.0486344,0.8314755,0.83462906,0.7604005,0.9790053,1.0046148,0.9855401,0.93327385,0.82601494,0.031478476,0.06256154,0.06639478,0.092958316,0.13160436,0.012154124,-0.0116655165,0.003776032,0.007991618,0.0066745263,0.37270045,0.31871644,0.11320651,0.57278895,0.78451306,-0.0033135104,0.04787999,-0.021412395,-0.04915233,-0.022913428,1.0241627,1.1379987,1.1379987,1.1379987,1.1379987,0.9299034,0.9299034,0.85030913,0.787971,0.6285281,1.0042887,1.0376779,1.0502658,1.0042887,0.9565937,0.9518879,0.96711063,0.93995297,0.83135927,0.69570565,0.8,0.7,0.7,0.8,0.9,0.74365765,0.33684865,0.5203209,0.60574925,0.7291332,0.8,0.2,0.6,0.73333335,0.8666667,0.8,0.9,0.05,0.2,0.25,0.0,-0.7,0.55,0.53333336,0.6166667,0.39000183,0.06870578,-0.010895554,0.3650729,-0.08325913,0.43257064,-0.21865255,0.05177471,0.10992996,0.20258574,0.4,0.4,0.45,0.5,0.53333336,0.6,0.6,0.55,0.5,0.46666667,-0.2,-0.2,-0.1,0.0,0.06666667,0.61761934,0.4335326,0.6077965,0.5837946,0.5646813,0.38238063,0.5664674,0.39220348,0.4162054,0.4353187,0.23523872,-0.13293481,0.21559303,0.1675892,0.1293626,1.2285782,1.4784116,1.3937258,1.2891335,1.4345596,0.3679333,0.62173,0.461175,0.4243598,0.44294435,1.478017,1.5943834,1.2720124,1.349879,1.0695813,0.44800875,0.5028706,0.5026066,0.4723292,0.48464647,0.5519913,0.49712935,0.49739346,0.5276708,0.51535356,-0.10398253,0.005741285,0.0052130986,-0.055341598,-0.03070707
SH600958,-0.10776341721427106,0.0,,2026-05-08,-0.012711867,0.016949156,-0.75,0.0010593405,0.06250108,0.0031779485,0.18749893,-0.010593259,-0.62500215,1.0128756,1.0139486,0.9967811,1.0029786,,,0.9579038,0.9682131,1.097079,1.011598,1.011598,0.9974227,0.98445016,1.0347422,0.016401993,0.016401993,0.012548067,0.017683275,0.05040349,-0.02319592,-0.02319592,0.0012699849,0.0015335575,-0.002774503,1.0,1.0,0.45810694,0.4769888,0.71512175,0.0,0.0,-0.013297492,-0.012820999,0.059868272,1.061807,1.061807,1.061807,1.061807,1.1228348,0.9967811,0.9967811,0.9673596,0.9493224,0.9493224,1.0185567,1.0185567,1.0017182,0.99862546,1.0891752,1.0046391,1.0046391,0.9936426,0.96941584,0.98213065,0.5,0.5,0.7,0.85,0.36,0.04950126,0.04950126,0.34559298,0.450529,0.2920691,0.2,0.1,0.45,0.6333333,0.81666666,0.2,0.1,0.45,0.6333333,0.81666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6542975,0.75265205,0.16900936,,,0.8316411,0.6086686,0.17202455,0.0,0.0,0.25,0.33333334,0.33333334,0.2,0.1,0.15,0.26666668,0.45,-0.2,-0.1,0.1,0.06666667,-0.11666667,0.0,0.0,0.58571404,0.52255625,0.3806228,1.0,1.0,0.414286,0.47744375,0.6193772,-1.0,-1.0,0.17142802,0.045112476,-0.23875436,1.5669711,1.5669711,0.6287382,0.43448403,0.3988095,0.80181825,0.80181825,0.5759092,0.44441146,0.29879385,,,1.1071867,1.2332615,1.2599443,0.0,0.0,0.34995574,0.32739484,0.41020405,1.0,1.0,0.65004426,0.67260516,0.58979595,-1.0,-1.0,-0.30008855,-0.34521034,-0.17959191
SH603993,-0.10959054798382199,0.0,,2026-05-08,0.030612243,0.042346977,0.7228909,0.002551015,0.060240783,0.009183718,0.21686833,0.037244946,0.87951845,0.97029704,1.0024753,0.9613861,0.9847311,0.91493076,0.9940868,0.87138826,0.81642246,1.2045424,0.96387583,0.9587018,0.96565646,0.93417996,1.0039062,0.030177403,0.028500937,0.028748207,0.05157036,0.10583799,0.016140308,0.0013756732,0.00014237412,0.004268896,-0.004020529,0.7151546,0.021356188,0.0008584374,0.53104645,0.44013205,0.003843568,0.035107695,0.032990966,0.003921037,0.114699334,1.0074594,1.0074594,1.0223136,1.0223136,1.2317525,0.8995113,0.8995113,0.8995113,0.82679427,0.8080058,0.98656094,0.9854858,0.99569947,0.98978627,1.1171886,0.9443623,0.9368364,0.9402231,0.8711732,0.89950275,1.0,1.0,0.85,0.9,0.56666666,0.93089813,0.93089813,0.8182967,0.8858753,0.45308715,0.8,0.9,0.45,0.6333333,0.25,0.2,0.6,0.8,0.033333335,0.5,0.6,0.3,-0.35,0.6,-0.25,0.73972386,0.340778,-0.020290824,0.047809053,0.10007822,0.36658293,-0.062509455,0.5684448,0.59783566,0.05105819,0.8,0.6,0.55,0.53333336,0.45,0.2,0.4,0.45,0.46666667,0.55,0.6,0.2,0.1,0.06666667,-0.1,0.8005698,0.513269,0.66281056,0.65218365,0.43781662,0.19943021,0.486731,0.33718944,0.34781635,0.5621834,0.60113955,0.026537996,0.32562113,0.30436733,-0.12436674,0.92747784,0.81460714,0.82974887,0.83545643,0.9196004,0.17204785,0.18194647,0.24828424,0.2639447,0.30932826,0.45228627,0.7086115,1.3781515,1.256961,1.1404577,0.81453234,0.68090767,0.5530145,0.47143236,0.47916147,0.18546768,0.31909233,0.44698545,0.5285676,0.52083856,0.6290646,0.36181536,0.10602908,-0.05713526,-0.04167706
SZ000063,-0.11007293332134091,0.0,,2026-05-08,0.0041536978,0.02518175,0.16494875,0.0057113054,0.22680336,0.015316746,0.6082479,0.013759139,0.5463933,0.9958635,1.0056877,0.9806101,0.99340415,0.9309766,0.9100293,0.836094,0.8285977,0.99508804,0.97699416,0.96378344,0.9393774,0.9073804,0.92962295,0.029764974,0.026158722,0.032278482,0.053281497,0.049406685,0.017374486,0.005404132,0.004504722,0.005505067,-0.0006878345,0.8518298,0.39122832,0.6816756,0.82732093,0.059114814,-0.011743151,0.011897937,0.017827716,0.012796149,0.090668194,1.0108669,1.0108669,1.0108669,1.0108669,1.0121583,0.919596,0.90486324,0.8531567,0.8221384,0.8221384,1.0011395,0.9911132,0.9637034,0.94958735,0.9658767,0.94736266,0.9413656,0.9148384,0.84489006,0.8847958,0.8,0.9,0.95,0.96666664,0.98333335,0.88093805,0.89748573,0.93109584,0.94242054,0.9360157,0.6,0.8,0.9,0.93333334,0.26666668,0.2,0.1,0.05,0.16666667,0.5833333,0.4,0.7,0.85,0.76666665,-0.31666666,0.7368772,0.55823827,0.6427242,0.86784464,0.5291148,0.758038,0.8812328,0.877964,0.7266751,0.33655143,0.8,0.6,0.6,0.56666666,0.51666665,0.2,0.4,0.4,0.4,0.45,0.6,0.2,0.2,0.16666667,0.06666667,0.9291496,0.70862865,0.7267408,0.68243104,0.50257653,0.07085035,0.29137138,0.27325922,0.31756896,0.4974235,0.8582993,0.41725725,0.45348158,0.36486208,0.0051530236,1.0101336,1.048553,0.8755938,0.7094145,0.6680909,0.35402498,0.34615818,0.34463185,0.36915112,0.29086313,1.2575227,1.1107837,1.2552402,1.4525192,1.3478544,0.55708164,0.5477681,0.55351514,0.51325595,0.51046526,0.44291836,0.45223188,0.4464849,0.48674402,0.4895347,0.11416327,0.09553621,0.10703022,0.026511965,0.020930586
SH688041,-0.1114125825497176,0.0,,2026-05-08,-0.03174791,0.055558864,-0.57142836,0.014016969,0.25229043,0.009793985,0.17628123,-0.035970893,-0.6474376,1.0327889,1.0472654,0.98988485,1.0054703,0.8939613,0.7812028,0.6729139,0.64042413,0.81800807,0.9801609,0.9209395,0.8410514,0.7835167,0.7675821,0.08868545,0.09235141,0.10718245,0.12004745,0.09030779,0.041561604,0.02645063,0.016753722,0.012621239,0.001960717,0.5490601,0.751963,0.8551519,0.85664284,0.14377362,-0.063284084,-0.03996735,-0.00021177907,0.033475325,0.1745767,1.0996854,1.0996854,1.0996854,1.0996854,1.0996854,0.8384849,0.77642864,0.68996304,0.62789005,0.62789005,1.058426,1.0113375,0.9164144,0.8840726,0.8049382,0.90558857,0.852822,0.76736844,0.6728276,0.6876237,0.6,0.8,0.9,0.93333334,0.96666664,0.6183569,0.69162166,0.75670016,0.78871053,0.78871053,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.1,0.05,0.033333335,0.51666665,0.4,0.7,0.85,0.9,0.45,0.8100122,0.7434464,0.7607027,0.85036266,0.73733,0.5636868,0.48970923,0.49763006,0.5224549,0.40695637,0.4,0.6,0.7,0.7,0.5,0.6,0.4,0.3,0.3,0.5,-0.2,0.2,0.4,0.4,0.0,0.67670035,0.7389578,0.7585401,0.73158634,0.5676568,0.32329962,0.26104218,0.2414599,0.26841366,0.4323432,0.35340074,0.4779156,0.5170802,0.4631727,0.13531357,0.9775194,0.87367946,0.72912574,0.6045427,0.508194,0.18443419,0.22877182,0.23663992,0.26599962,0.22595122,1.0930867,1.1394726,1.3677175,1.5716577,1.6188918,0.70138115,0.64266735,0.57428634,0.56142217,0.5338325,0.29861882,0.35733265,0.42571366,0.43857783,0.46616754,0.40276235,0.28533474,0.14857268,0.122844316,0.067664936
SZ002938,-0.11533895573648417,0.25,,2026-05-08,0.010028079,0.04144938,0.24193557,0.022462862,0.5419348,0.00895844,0.21612966,-0.0034763417,-0.08386957,0.9900715,1.0222398,0.981202,0.99727476,0.9878006,0.9166763,0.67418575,0.65036255,0.7554379,0.98319715,0.9879848,0.8927379,0.82071584,0.7787336,0.022756167,0.02465686,0.107704856,0.13562678,0.1094692,0.012210844,-0.00018832478,0.016693652,0.01460955,0.0033618147,0.7198353,0.00053475006,0.8408145,0.8992583,0.28764942,-0.007618827,0.012862667,-0.051327616,-0.03255431,0.122092836,1.0222398,1.041279,1.041279,1.041279,1.041279,0.94698364,0.9166684,0.6930958,0.6354223,0.6354223,1.0007596,1.0047187,0.998711,0.9891356,0.84152377,0.96192884,0.96192884,0.78250664,0.6743699,0.68730575,0.8,0.7,0.85,0.9,0.95,0.7044782,0.6687364,0.88144475,0.8982918,0.8982918,1.0,0.2,0.6,0.73333335,0.8666667,0.4,0.1,0.05,0.16666667,0.5833333,0.6,0.1,0.55,0.56666666,0.28333333,0.34932166,0.27151054,0.26253256,0.693998,0.6037419,0.47834012,0.35925016,0.51112866,0.4732119,0.34780395,0.4,0.4,0.65,0.6333333,0.51666665,0.6,0.6,0.35,0.36666667,0.48333332,-0.2,-0.2,0.3,0.26666668,0.033333335,0.56937206,0.6196299,0.76492614,0.73535794,0.5803524,0.43062794,0.3803701,0.23507385,0.2646421,0.41964757,0.13874415,0.2392598,0.5298523,0.47071585,0.16070484,1.135222,1.3128867,1.2719996,1.083907,1.0176995,0.24964873,0.35224032,0.27590618,0.3733128,0.36176515,1.105742,0.9721107,0.8378388,1.0012697,0.9171186,0.5188095,0.43714547,0.5465487,0.51858544,0.4987344,0.48119047,0.5628545,0.45345125,0.48141456,0.5012656,0.03761904,-0.12570907,0.0930975,0.03717086,-0.0025311434
SZ300628,-0.11914543504616594,0.0,,2026-05-08,0.0113514,0.031351376,0.3620702,0.005945917,0.1896541,0.01405406,0.4482757,0.019459542,0.6206918,0.988776,1.0058792,0.9748797,0.989907,0.9834294,0.9550997,0.8832144,0.8792069,1.0253898,0.98722595,0.99219453,0.96918476,0.9373303,0.9457793,0.009067111,0.010217197,0.027202811,0.051198658,0.04582503,0.004890775,-0.0015217669,0.0037510928,0.005411758,-0.00023859546,0.7273735,0.20334998,0.6655123,0.86588717,0.008268346,0.0029924973,0.0146534275,-0.00482016,-0.015800811,0.06125924,1.0058792,1.0141592,1.0141592,1.0141592,1.054514,0.97060597,0.97060597,0.8968443,0.83938295,0.83938295,0.9935879,0.9995676,0.99630886,0.9859947,0.9867989,0.9819872,0.9834294,0.9511977,0.87985027,0.90373725,1.0,0.9,0.95,0.96666664,0.9166667,0.8333246,0.67489964,0.87930626,0.91898686,0.74660087,1.0,0.1,0.55,0.7,0.033333335,0.8,0.9,0.05,0.13333334,0.56666666,0.2,-0.8,0.5,0.56666666,-0.53333336,0.5101366,0.77869225,0.6984131,0.603901,0.536723,0.49649927,0.9172729,0.87558776,0.75262374,0.4534038,0.6,0.6,0.55,0.6333333,0.51666665,0.2,0.3,0.35,0.3,0.45,0.4,0.3,0.2,0.33333334,0.06666667,0.76733315,0.688385,0.7269096,0.6877126,0.48376003,0.23266685,0.31161496,0.27309045,0.3122874,0.51624,0.5346663,0.37677008,0.4538191,0.37542522,-0.03247994,0.97526217,1.2412368,1.0208694,0.9068911,0.99070174,0.20611143,0.5402711,0.49290237,0.44963697,0.4230734,0.6367067,2.0207949,1.8461677,2.0216327,1.50358,0.5091784,0.5431513,0.533686,0.48144513,0.48339915,0.4908216,0.45684868,0.46631402,0.51855487,0.51660085,0.018356813,0.08630266,0.06737194,-0.037109736,-0.0332017
SH601689,-0.12130049114426947,0.0,,2026-05-08,0.0419003,0.07710281,0.54343414,0.030218054,0.39191896,0.0049844547,0.06464686,0.016666701,0.21616206,0.95978475,1.0290028,0.9550007,1.0033002,0.84721684,0.8935168,0.8412114,0.8528994,1.0790391,0.93022084,0.89847606,0.8973105,0.8853803,0.9407024,0.05430278,0.050966367,0.03621634,0.03457517,0.07848637,0.03431486,0.012844442,0.0020409902,0.0021841535,-0.0034310138,0.9982982,0.5822032,0.111158,0.3092711,0.5828494,0.0011494311,0.043723952,0.083300106,0.082949415,0.16051254,1.0290028,1.0290028,1.0290028,1.0290028,1.1134734,0.8374567,0.8372108,0.8372108,0.8266974,0.8266974,0.97101897,0.934741,0.9120367,0.90346116,1.0360843,0.89141166,0.85833657,0.87094146,0.86024797,0.86892676,1.0,1.0,1.0,1.0,0.76666665,0.84858567,0.84877986,0.84877986,0.85663843,0.60431355,1.0,1.0,1.0,1.0,0.083333336,0.2,0.3,0.65,0.033333335,0.51666665,0.8,0.7,0.35,0.96666664,-0.43333334,0.861615,0.83390224,0.7618522,0.7557301,0.069125295,0.79937893,0.48593673,0.64350283,0.6328731,0.4680448,1.0,0.6,0.5,0.46666667,0.35,0.0,0.4,0.5,0.53333336,0.65,1.0,0.2,0.0,-0.06666667,-0.3,1.0,0.7045397,0.6778019,0.6343161,0.46227345,0.0,0.29546025,0.32219806,0.36568394,0.5377265,1.0,0.40907946,0.35560384,0.2686321,-0.0754531,0.64903104,0.53184336,0.47223732,0.4295506,0.37913865,0.26590902,0.22315326,0.17698884,0.16580732,0.1447317,0.54118943,0.69016016,0.8240253,1.0024021,1.0579401,0.81660444,0.66630393,0.61826336,0.5783317,0.54098624,0.18339556,0.33369607,0.3817366,0.4216683,0.4590138,0.6332089,0.3326079,0.23652677,0.1566634,0.08197244
