instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600346,-0.09285784234005447,0.25,,2026-03-27,0.016658798,0.04093291,0.4069781,0.01570681,0.38372082,0.0085673025,0.20930108,0.009519292,0.2325584,0.98361415,1.0154494,0.97518724,1.001484,0.96911794,1.0749236,1.2031778,1.125932,0.93444693,0.9789448,1.0001059,1.0609696,1.1000448,1.1122401,0.027618323,0.03917892,0.08716916,0.09087461,0.08836701,0.014133223,-0.0067709894,-0.012713552,-0.008835131,-0.0007513212,0.6546781,0.27378574,0.7445196,0.73255885,0.022048082,-0.0072112186,0.030363549,0.059809122,0.028064605,-0.090076104,1.0234134,1.0861576,1.264051,1.264051,1.2762264,0.9274562,0.9274562,0.9274562,0.9274562,0.9166703,1.0013119,1.0331553,1.1277409,1.1883153,1.2028192,0.9497413,0.96528006,0.9948503,1.0052475,1.0303442,0.8,0.6,0.3,0.2,0.16666667,0.7560017,0.4571089,0.21552259,0.21552259,0.23175716,0.6,0.3,0.1,0.4,0.36666667,0.4,0.7,0.85,0.9,0.016666668,0.2,-0.4,-0.75,-0.5,0.35,-0.40039894,-0.02983438,0.4506463,0.106792405,0.21708666,0.5204555,0.15513518,-0.15221418,0.08782938,0.22820446,0.6,0.4,0.4,0.46666667,0.51666665,0.4,0.6,0.6,0.53333336,0.48333332,0.2,-0.2,-0.2,-0.06666667,0.033333335,0.645994,0.3713447,0.36178705,0.43397838,0.51858014,0.354006,0.6286553,0.638213,0.5660216,0.4814199,0.29198804,-0.25731066,-0.2764259,-0.13204321,0.037160225,1.4143133,1.5976645,2.090666,1.9261181,1.7540593,0.47908157,0.5016279,0.7113321,0.7080987,0.63777953,1.2139072,1.0540992,1.0635352,1.1708902,1.2568696,0.3584154,0.3521414,0.47143677,0.48725137,0.5028872,0.6415846,0.64785856,0.52856326,0.5127486,0.49711278,-0.2831692,-0.29571715,-0.057126485,-0.025497252,0.005774416
SH600760,-0.09331108770768318,0.0,,2026-03-27,0.017446766,0.024893554,0.7008548,0.0051063793,0.20512858,0.002340409,0.094016664,0.014680795,0.58974284,0.9828524,1.0050188,0.98055214,0.9970127,0.99497485,1.0802994,1.1572626,1.1637684,1.1266317,1.0028859,1.023066,1.0856948,1.1107782,1.1620158,0.012703483,0.03026465,0.07272411,0.06934295,0.07999865,0.001651445,-0.0079048965,-0.011926649,-0.006810163,-0.0036301455,0.04224961,0.6253635,0.9413434,0.7475016,0.62803316,-0.0061887833,0.012505985,0.027608354,-0.012030851,-0.054926477,1.0288628,1.0842706,1.2199867,1.2199867,1.3652607,0.9663364,0.9663364,0.9663364,0.9663364,0.9663364,1.0049335,1.0575962,1.1626048,1.1679636,1.2323492,0.99724346,0.9979941,0.9999583,1.0328746,1.1192586,0.8,0.5,0.25,0.16666667,0.083333336,0.5383899,0.28544363,0.13271646,0.13271646,0.08438587,0.2,0.1,0.05,0.36666667,0.18333334,0.2,0.6,0.8,0.8666667,0.93333334,0.0,-0.5,-0.75,-0.5,-0.75,-0.024927877,-0.2004045,0.5200461,0.39119112,0.6948165,0.40344667,-0.2253203,0.32576644,0.35976136,0.40471607,0.6,0.4,0.35,0.4,0.45,0.4,0.6,0.65,0.6,0.55,0.2,-0.2,-0.3,-0.2,-0.1,0.539034,0.25691205,0.3067542,0.34111506,0.44965094,0.460966,0.74308795,0.69324577,0.65888494,0.55034906,0.07806801,-0.4861759,-0.3864916,-0.3177699,-0.1006981,1.9674697,1.9705132,2.448395,2.3379025,2.9881427,0.95984864,0.7591599,1.3433623,1.1221498,1.436377,0.8916424,1.0142224,1.3597167,1.4565479,1.2145958,0.24825281,0.39257693,0.46009848,0.47433168,0.49241406,0.7517472,0.60742307,0.5399015,0.5256683,0.50758594,-0.5034944,-0.2148461,-0.07980303,-0.051336635,-0.015171915
SH601669,-0.0947664695064616,0.0,,2026-03-27,0.01367526,0.023931645,0.57143,0.010256385,0.42857,0.0,0.0,0.003418875,0.14286001,0.9865092,1.010118,0.9865092,1.0002538,0.98619825,1.2120452,0.9661229,0.93601,0.8833124,1.004266,1.0178168,1.0205144,0.99335,0.96560013,0.019287407,0.032156803,0.06244704,0.06447815,0.06301335,0.004015063,-0.0063875862,0.001910361,0.004332432,0.0023819178,0.10833705,0.3616923,0.03275482,0.3498969,0.43580097,-0.012296119,0.0109273335,-0.038662843,-0.056170315,-0.035866722,1.04231,1.2029461,1.2120452,1.2120452,1.2120452,0.9664318,0.9664318,0.9296088,0.9171894,0.8736657,1.0097867,1.033877,1.0421581,1.0318695,1.0067754,0.9959849,0.99723965,0.97791713,0.9407779,0.91116685,0.4,0.3,0.4,0.6,0.73333335,0.44239622,0.14192887,0.24922846,0.28085113,0.373351,0.6,0.1,0.5,0.6666667,0.8333333,0.2,0.6,0.15,0.2,0.1,0.4,-0.5,0.35,0.46666667,0.73333335,0.29364914,0.82949543,0.873426,0.8984894,0.8913653,0.69386625,0.15862198,0.54371154,0.48131508,0.54012007,0.4,0.3,0.5,0.5,0.48333332,0.6,0.7,0.5,0.5,0.51666665,-0.2,-0.4,0.0,0.0,-0.033333335,0.57333314,0.17374536,0.52683896,0.54404145,0.5503792,0.42666686,0.82625467,0.47316104,0.45595855,0.44962078,0.14666626,-0.6525093,0.053677928,0.0880829,0.10075843,1.722719,2.5772505,2.6457908,2.024257,1.5991678,0.4794101,1.6522664,1.7584004,1.6906455,1.4395506,0.7559057,1.7713555,1.629678,2.013452,2.264793,0.27271572,0.1282972,0.49697897,0.5077246,0.510061,0.72728425,0.8717028,0.50302106,0.49227542,0.48993897,-0.45456854,-0.74340564,-0.0060420716,0.015449152,0.020122077
SH600089,-0.09671254858224361,0.0,,2026-03-27,0.016187087,0.026978377,0.6000022,0.0071942275,0.2666664,0.003597064,0.13333136,0.012589923,0.46666715,0.9840708,1.0070796,0.980531,0.9972731,0.9915032,1.0732776,1.0739831,0.9780557,0.8138077,1.0075053,1.0104783,1.060762,1.0492401,0.99374735,0.013086897,0.016360898,0.058442164,0.055248804,0.095571086,3.5906975e-05,-0.0021966437,-0.007934858,-0.0003310369,0.0038523162,1.8820201e-05,0.1652405,0.6451991,0.0027823306,0.4955536,-0.007577155,-0.00059338665,0.014619119,-0.044440106,-0.107390694,1.0357544,1.0778759,1.1780546,1.1780546,1.1780546,0.9674337,0.9674337,0.9674337,0.95964617,0.7851316,1.0132383,1.0295944,1.1173097,1.0939496,1.0734186,0.999292,0.99638957,1.0019852,0.99638957,0.9363566,0.4,0.4,0.2,0.26666668,0.45,0.47666788,0.2948723,0.15462057,0.18476309,0.5468461,0.6,0.1,0.2,0.46666667,0.73333335,0.2,0.6,0.8,0.033333335,0.1,0.4,-0.5,-0.6,0.43333334,0.6333333,0.1723109,0.29593316,0.82613707,0.81522006,0.45382583,0.34218553,0.06817384,0.4532531,0.54646033,0.37184417,0.6,0.4,0.4,0.43333334,0.45,0.4,0.6,0.6,0.56666666,0.55,0.2,-0.2,-0.2,-0.13333334,-0.1,0.5631617,0.3028537,0.42953473,0.516177,0.5644275,0.43683836,0.6971463,0.57046527,0.483823,0.43557248,0.1263233,-0.3942926,-0.14093055,0.032354016,0.12885502,1.8388121,1.8869547,2.8101385,2.6712532,3.3559375,0.67748857,0.48280668,1.2393038,1.100163,1.9271423,0.66422725,0.6878988,1.0576749,1.1230028,1.3204389,0.38078043,0.36044848,0.42398125,0.44769645,0.4912762,0.61921954,0.6395515,0.57601875,0.55230355,0.5087238,-0.23843911,-0.279103,-0.15203753,-0.1046071,-0.017447587
SZ300661,-0.09993940585437225,0.125,,2026-03-27,0.005502272,0.04683977,0.11747009,0.019046344,0.40662763,0.022291154,0.4759023,0.008747081,0.18674475,0.9945278,1.0189421,0.97235864,0.9994503,1.0004289,1.0204849,0.96506274,0.9856906,0.9147011,0.9978157,1.0137277,0.9858829,0.9829102,0.99961215,0.022678852,0.03295506,0.06467001,0.052798104,0.048441812,0.007111809,-0.006533039,0.0058466224,0.002177216,-0.00030522584,0.24584314,0.36024475,0.28606996,0.13178565,0.012108816,-0.012039343,0.015671061,-0.041425806,-0.014479859,0.009392008,1.0806783,1.100754,1.1222141,1.1222141,1.1814283,0.9372862,0.9372862,0.8696516,0.8696516,0.8696516,1.0142894,1.0313463,1.0313463,1.0245562,1.0370759,0.98320043,0.99349576,0.9190697,0.96086,0.97219604,0.6,0.4,0.5,0.6666667,0.53333336,0.4373588,0.38364622,0.51610345,0.51610345,0.4180825,0.6,0.1,0.45,0.6333333,0.4,0.4,0.7,0.25,0.5,0.75,0.2,-0.6,0.2,0.13333334,-0.35,0.39174458,0.47606325,0.70891505,0.60575545,0.64464897,0.82772046,0.81397235,0.7252167,0.71122813,0.66177297,0.2,0.3,0.35,0.36666667,0.51666665,0.8,0.7,0.65,0.6333333,0.48333332,-0.6,-0.4,-0.3,-0.26666668,0.033333335,0.49818707,0.46317145,0.52658486,0.5095205,0.53076565,0.50181293,0.5368286,0.47341514,0.49047953,0.46923435,-0.0036258819,-0.07365712,0.053169724,0.019040931,0.06153131,1.3947926,1.3612863,1.4647315,1.2096214,1.297064,0.44936502,0.4400925,0.7998458,0.7465949,0.67511845,1.2503284,1.1049842,1.4320159,1.7601953,1.596318,0.42002544,0.48002976,0.5052754,0.50687635,0.5080761,0.57997453,0.51997024,0.49472454,0.49312365,0.49192393,-0.15994911,-0.03994047,0.010550907,0.01375271,0.016152142
SZ300418,-0.1005511566027493,0.125,,2026-03-27,0.026880678,0.05015043,0.5360009,0.016248748,0.32400018,0.007021005,0.1399989,0.017652934,0.35199967,0.97382295,1.0158234,0.96698576,0.99175256,1.0474353,0.98668146,1.1936013,1.157651,0.77691454,0.98084253,0.9940308,1.0215751,1.0675739,1.0388731,0.022245113,0.039497033,0.049013615,0.082537256,0.12513727,0.00951116,9.2122755e-05,-0.0047566923,-0.0073220697,0.0020280506,0.45702264,4.9867358e-05,0.32964364,0.6099151,0.08010951,0.0001351355,0.005554654,0.02361351,0.03859614,-0.09870056,1.0470836,1.1068666,1.2011961,1.2879452,1.4082451,0.91598535,0.91598535,0.91598535,0.91598535,0.7679238,0.99513584,1.009487,1.0558413,1.1474594,1.1458187,0.969213,0.9701877,0.98524344,0.98985666,0.9701877,1.0,0.8,0.45,0.3,0.31666666,0.6408525,0.44014102,0.29457036,0.22587022,0.3624372,0.2,0.4,0.05,0.16666667,0.21666667,0.4,0.7,0.85,0.9,0.033333335,-0.2,-0.3,-0.8,-0.73333335,0.18333334,-0.57782197,0.68982506,0.5356825,0.7799428,0.7477891,0.75129944,0.704821,0.5313064,0.59296954,0.5478258,0.4,0.5,0.45,0.46666667,0.48333332,0.6,0.5,0.55,0.53333336,0.5,-0.2,0.0,-0.1,-0.06666667,-0.016666668,0.35666364,0.51890934,0.36416575,0.44302607,0.5442367,0.64333636,0.48109066,0.6358342,0.55697393,0.4557633,-0.28667268,0.03781868,-0.27166846,-0.113947876,0.088473395,1.3591567,1.4320036,1.4291154,1.8198863,2.0324667,0.24882495,0.6850312,0.5836069,0.8036016,1.0759865,0.9090419,1.2918724,1.2079167,1.0409304,1.5623163,0.0,0.4797845,0.40156975,0.45115036,0.5055776,1.0,0.5202155,0.5984302,0.54884964,0.49442238,-1.0,-0.040431038,-0.19686049,-0.0976993,0.011155219
SH600482,-0.10339466585225822,0.25,,2026-03-27,0.0357377,0.0655738,0.5449997,0.022622997,0.34500057,0.007213098,0.1099997,0.020327803,0.3099989,0.9654954,1.0218424,0.9585312,0.9969207,0.98195904,1.0399024,1.0646291,0.8692561,0.6435318,0.98134357,0.9921681,1.0574976,1.0339595,0.9040415,0.03074532,0.028308656,0.08552604,0.09049283,0.1548365,0.014782976,-0.002894274,-0.009628178,0.0012663502,0.0076713064,0.5779706,0.095819116,0.44356728,0.015176826,0.7486723,-0.010909495,0.020856112,0.033970054,-0.052321557,-0.13034509,1.0450202,1.0586013,1.2428101,1.2428101,1.2428101,0.92121166,0.92121166,0.92121166,0.8341419,0.6397957,1.0023559,1.0144328,1.1360713,1.0878701,1.0420461,0.9668683,0.97559166,0.9862889,0.9771198,0.7631964,0.8,0.6,0.3,0.36666667,0.68333334,0.636372,0.57346654,0.24498977,0.40585023,0.5973394,0.6,0.1,0.25,0.5,0.75,0.2,0.6,0.8,0.033333335,0.016666668,0.4,-0.5,-0.55,0.46666667,0.73333335,-0.12791567,-0.21897778,0.5558714,0.48371613,0.51847446,0.3265656,0.07400157,-0.066237554,0.27518454,0.45729163,0.6,0.5,0.45,0.53333336,0.55,0.4,0.5,0.55,0.46666667,0.43333334,0.2,0.0,-0.1,0.06666667,0.11666667,0.55407125,0.42889553,0.45626882,0.56122047,0.61322725,0.44592872,0.57110447,0.54373115,0.43877956,0.38677275,0.108142525,-0.14220893,-0.08746234,0.122440875,0.22645453,1.1275975,1.1384057,1.3471211,1.4281749,1.2857926,0.24647835,0.19929382,0.30588678,0.49337694,0.49534443,0.5701453,0.6850215,0.74305075,0.7737657,0.963789,0.4111398,0.36000738,0.44638762,0.51323605,0.51603484,0.5888602,0.6399926,0.55361235,0.48676392,0.48396516,-0.1777204,-0.27998525,-0.10722473,0.02647213,0.032069664
SH600010,-0.1057995962268014,0.0,,2026-03-27,0.032388672,0.040485803,0.8000007,0.0040485654,0.09999964,0.0040485654,0.09999964,0.032388672,0.8000007,0.96862745,1.0039215,0.9647059,0.9931535,0.9962652,1.1255836,1.2707751,0.93744165,0.93323994,0.98898226,1.0239029,1.1086135,1.0959228,1.0360022,0.016912075,0.049550425,0.09881277,0.098576106,0.09563725,0.005882349,-0.01333786,-0.015970951,-0.0019492563,0.0028622046,0.30244595,0.6641848,0.914331,0.03030374,0.27317882,-0.0007469683,0.036117468,0.043110568,-0.06765862,-0.12043723,1.0155926,1.1255852,1.3373508,1.3373508,1.3373508,0.95695496,0.95695496,0.95695496,0.9214764,0.8824416,1.0023342,1.0807656,1.1938375,1.1889822,1.1302521,0.9780579,0.98338,0.99925303,0.99925303,0.95284784,0.8,0.5,0.25,0.23333333,0.48333332,0.7340863,0.25526276,0.11315852,0.1888156,0.25842172,0.6,0.1,0.05,0.36666667,0.68333334,0.2,0.6,0.8,0.033333335,0.28333333,0.4,-0.5,-0.75,0.33333334,0.4,-0.12731707,0.42379072,0.8027804,0.7383471,0.61228126,0.16336174,-0.13926634,-0.19735646,0.44440123,0.37322104,0.6,0.3,0.3,0.46666667,0.46666667,0.4,0.7,0.7,0.53333336,0.45,0.2,-0.4,-0.4,-0.06666667,0.016666668,0.5153847,0.24953435,0.2442679,0.5340793,0.5213369,0.48461533,0.75046563,0.7557321,0.46592066,0.4786631,0.030769367,-0.5009313,-0.51146424,0.06815868,0.042673834,1.272861,1.3941636,2.1315968,2.4057245,2.1148844,0.24794428,0.341853,1.2271075,1.4609663,1.2764636,0.35094714,0.58900076,1.6120934,1.5775435,1.5343477,0.39375255,0.2895205,0.21025173,0.49771097,0.503705,0.6062474,0.7104795,0.78974825,0.502289,0.49629498,-0.2124949,-0.420959,-0.5794965,-0.0045780353,0.007410077
SZ003816,-0.10902772962394082,0.0,,2026-03-27,0.019736892,0.043859642,0.45000118,0.0043859403,0.09999945,0.019736812,0.44999936,0.035087764,0.8000011,0.9806451,1.0043011,0.9612903,0.9892638,0.8839779,0.93186,0.8489871,0.8434622,0.8213628,0.960221,0.9270718,0.91381216,0.8888889,0.8594229,0.03968255,0.044319805,0.038844895,0.047843855,0.045377966,0.02449356,0.012299796,0.004638667,0.004712418,0.0021261275,0.9524554,0.7060111,0.49909893,0.75186,0.66955835,-0.009208089,0.017579125,0.042120527,0.04278107,0.0778563,1.0043011,1.0043011,1.0043011,1.0043011,1.0043011,0.87876,0.8753747,0.8471273,0.82320434,0.80601436,0.9911602,0.9742173,0.9395948,0.93333334,0.89355433,0.93186,0.892081,0.8854512,0.8427256,0.82688767,1.0,1.0,1.0,1.0,1.0,0.9657399,0.96663946,0.97263503,0.97625,0.9783089,1.0,1.0,1.0,1.0,1.0,0.2,0.5,0.05,0.2,0.11666667,0.8,0.5,0.95,0.8,0.8833333,-0.6261174,0.6918969,0.5962334,0.7550592,0.7235472,-0.028738802,0.31243968,0.26621854,0.16980809,0.22222692,1.0,0.5,0.65,0.53333336,0.53333336,0.0,0.5,0.35,0.36666667,0.36666667,1.0,0.0,0.3,0.16666667,0.16666667,1.0,0.70786506,0.7662337,0.7374301,0.6666666,0.0,0.29213494,0.2337663,0.26256993,0.33333337,1.0,0.41573012,0.53246737,0.47486016,0.33333322,1.2896603,0.94130427,0.8804423,0.7353974,0.6217231,0.16527256,0.38751766,0.2822211,0.32672527,0.27588615,0.52959156,0.94068986,0.9620844,1.2151884,1.3411133,0.6513138,0.52989453,0.5180323,0.5601612,0.5416792,0.34868622,0.47010547,0.4819677,0.43983886,0.4583208,0.30262756,0.05978907,0.036064625,0.120322295,0.08335843
SZ300442,-0.1131832059000985,0.0,,2026-03-27,-0.00083809503,0.0301724,-0.027776876,0.012571834,0.41666666,0.016762473,0.5555565,0.0033525433,0.111112915,1.0008388,1.0134212,0.98322344,1.0021182,1.0302052,1.0011164,1.2389754,0.91676486,0.604354,1.0188178,1.0212244,1.069559,1.0806198,0.9564,0.019328533,0.029555906,0.064974405,0.075659126,0.17068538,-0.004608312,0.0007314992,-0.0090052085,-0.0071763545,0.0069470746,0.14211044,0.0056150113,0.6723123,0.449837,0.56003195,-0.009601201,-0.024516072,0.015990479,0.001908265,-0.16365437,1.0773259,1.1184462,1.2355102,1.2742069,1.2742069,0.9765401,0.9710237,0.9710237,0.9710237,0.5953464,1.0279353,1.0432674,1.1367736,1.1485579,1.0801339,1.0079886,0.9996899,1.0082119,1.0108416,0.8695156,0.2,0.3,0.15,0.125,0.5555556,0.23276988,0.19655293,0.10955688,0.09557365,0.59607774,0.6,0.4,0.05,0.033333335,0.51666665,0.4,0.2,0.6,0.033333335,0.51666665,0.2,0.2,-0.55,0.0,0.0,0.92728925,0.8908048,0.8587927,0.7892531,0.60061556,0.950829,0.91150546,0.71671546,0.7257868,0.6508649,0.2,0.3,0.25,0.23333333,0.4,0.8,0.7,0.75,0.5,0.46666667,-0.6,-0.4,-0.5,-0.26666668,-0.06666667,0.3602983,0.49804264,0.30149406,0.47490317,0.5698329,0.63970166,0.50195736,0.69850594,0.52509683,0.43016708,-0.2794034,-0.003914724,-0.39701188,-0.050193664,0.13966587,1.4663317,1.7182285,2.2392662,2.6119092,2.638091,0.35654283,0.5800274,0.7906354,1.1672013,1.1455698,0.89345735,0.9277695,0.7682303,1.9538059,1.6096303,0.2784018,0.3890038,0.34952796,0.39778847,0.46811455,0.7215982,0.6109962,0.65047204,0.60221153,0.53188545,-0.44319642,-0.22199239,-0.3009441,-0.20442308,-0.06377087
SH600028,-0.11681019023261355,0.0,,2026-03-27,0.005110731,0.011925013,0.42857236,0.001703551,0.14285527,0.005110731,0.42857236,0.008517911,0.7142894,0.99491525,1.0016949,0.9898305,0.9958237,1.0305514,1.0730253,1.0950074,1.0849478,1.0033532,1.0061848,1.0295827,1.1004844,1.1010432,1.0707339,0.010605733,0.028386777,0.092887715,0.07544618,0.066028684,-0.0058122193,-0.008765749,-0.014589938,-0.0044003185,0.0013358261,0.75083184,0.8740922,0.8634922,0.26363036,0.12483444,0.0054396475,0.009863167,0.038120084,-0.037238583,-0.11014083,1.0357107,1.0865865,1.3748323,1.3748323,1.3748323,0.98132014,0.98132014,0.98132014,0.98132014,0.9781482,1.0104321,1.0605812,1.1877049,1.1283159,1.1035768,0.9993293,1.0026826,1.0204918,1.0359166,1.0119225,0.4,0.2,0.1,0.06666667,0.083333336,0.34343946,0.1774535,0.047469627,0.047469627,0.055086058,0.2,0.1,0.15,0.43333334,0.71666664,0.6,0.8,0.9,0.93333334,0.06666667,-0.4,-0.7,-0.75,-0.5,0.65,0.91558474,0.74474776,0.95947987,0.6819735,0.67272943,0.3238908,0.4740214,0.7360758,0.678492,0.59459794,0.2,0.2,0.25,0.3,0.36666667,0.8,0.7,0.7,0.6333333,0.56666666,-0.6,-0.5,-0.45,-0.33333334,-0.2,0.090000376,0.22777799,0.4278438,0.44697672,0.4986571,0.9099996,0.772222,0.5721562,0.5530233,0.5013429,-0.8199993,-0.544444,-0.14431237,-0.106046535,-0.0026857755,1.3074516,1.4927391,2.901584,2.2539701,1.8059945,0.28205442,0.32345968,1.9678687,1.8500372,1.4565413,0.7515578,0.936579,1.6336832,1.9759816,2.3274271,0.2475786,0.2764293,0.5105697,0.49725637,0.50300175,0.7524214,0.7235707,0.4894303,0.50274366,0.49699825,-0.50484276,-0.44714138,0.021139357,-0.0054872697,0.0060035125
SZ002001,-0.12221842465335592,0.0,,2026-03-27,0.022558687,0.05520919,0.40860382,0.029088654,0.5268806,0.0035618502,0.06451553,-0.0029681176,-0.053761296,0.977939,1.0284469,0.9744557,1.0081918,0.99419427,1.1224964,0.91436595,0.812481,0.7155271,0.9976206,1.0102473,1.0257621,0.97591704,0.8704742,0.007796103,0.027913392,0.055333346,0.08520081,0.12466801,-0.0027291642,-0.0066482425,-0.00035805738,0.006686024,0.006566459,0.30636856,0.51999587,0.001465546,0.4772546,0.8461595,0.00783772,0.019669715,-0.022360561,-0.07286441,-0.06418477,1.0284469,1.1593641,1.1666163,1.1666163,1.1666163,0.9515264,0.9515264,0.91262525,0.8034851,0.70624197,1.0037761,1.018985,1.0595083,1.0513804,0.9965166,0.9921027,0.9940776,0.9856036,0.8769254,0.7416527,0.6,0.5,0.45,0.6333333,0.81666666,0.6301777,0.23322816,0.34400713,0.54116774,0.6380851,1.0,0.1,0.45,0.6333333,0.81666666,0.2,0.6,0.05,0.033333335,0.016666668,0.8,-0.5,0.4,0.6,0.8,0.84896517,0.6958382,0.12116464,0.35523805,0.7430366,0.81437457,-0.1533543,0.39427716,0.4818151,0.35495824,0.4,0.2,0.45,0.56666666,0.5833333,0.6,0.8,0.55,0.43333334,0.38333333,-0.2,-0.6,-0.1,0.13333334,0.2,0.56666714,0.14358458,0.59377295,0.6517854,0.6546698,0.4333329,0.85641545,0.40622702,0.34821463,0.34533015,0.13333423,-0.71283084,0.18754593,0.30357072,0.30933967,1.1891512,1.3596663,1.5782691,1.4603093,1.1153562,0.39631268,0.48748794,0.5400609,0.5108792,0.5395892,0.6689002,1.3862438,1.2032305,1.2462456,1.4885141,0.4823997,0.4901001,0.48223388,0.5059492,0.517182,0.5176003,0.5098999,0.5177661,0.4940508,0.48281798,-0.03520062,-0.019799821,-0.03553224,0.011898414,0.034364026
SH600111,-0.12227144084163011,0.0,,2026-03-27,0.04441,0.05479445,0.8104836,0.009500649,0.17338707,0.00088380044,0.016129378,0.03579315,0.6532259,0.9574784,1.0090966,0.95663214,0.99655485,0.9731302,1.0750972,1.3200802,1.0220072,0.96170735,0.98184925,0.99913335,1.0768677,1.1141748,1.0809929,0.023509052,0.033143006,0.09403401,0.102937005,0.0876959,0.0100898035,-0.006471284,-0.014854861,-0.008521576,0.0010928373,0.4605059,0.34946898,0.8734447,0.5311272,0.047364436,-0.0020288518,0.02998743,0.064253435,0.009388067,-0.11323159,1.0116324,1.0818753,1.3448243,1.3448243,1.3448243,0.93124926,0.93124926,0.93124926,0.93124926,0.93124926,1.0023265,1.036639,1.153288,1.185995,1.15058,0.9620511,0.9711852,0.9845153,1.009306,0.99822265,0.8,0.6,0.3,0.2,0.21666667,0.8552882,0.45643342,0.16623524,0.16623524,0.16623524,0.6,0.1,0.05,0.36666667,0.68333334,0.4,0.7,0.85,0.9,0.95,0.2,-0.6,-0.8,-0.53333336,-0.26666668,0.21743037,0.014427867,0.68401927,0.78474534,0.6385282,0.5123757,0.28656328,0.053920522,0.5431632,0.5912316,0.6,0.4,0.3,0.46666667,0.5833333,0.4,0.6,0.7,0.53333336,0.41666666,0.2,-0.2,-0.4,-0.06666667,0.16666667,0.60497844,0.33701783,0.17684156,0.48856312,0.5106291,0.39502156,0.66298217,0.82315844,0.5114369,0.48937085,0.2099569,-0.32596433,-0.6463169,-0.022873787,0.021258274,1.1520163,1.1020762,1.3217151,1.6054572,1.7116202,0.2385972,0.19624016,0.5347001,0.72586644,0.8572517,0.8061253,0.8765361,1.7227372,1.4294547,1.3245201,0.53472745,0.5137699,0.3416497,0.4902594,0.50471133,0.46527252,0.48623008,0.6583503,0.5097406,0.4952887,0.06945494,0.027539851,-0.3167006,-0.019481203,0.009422622
